time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
3218,0.0,True,8.782,0.0,0,22302.0,145,7.2,22410.38091892477,8721141917,0,0
3219,0.0,True,8.41,0.7000000000000001,0,22309.3,145,7.4,22417.76716843374,8721141917,0,0
3220,0.0,True,7.89,1.5,0,22315.7,143,7.4,22424.39692768907,8721141917,0,0
3221,96.0,True,7.308,0.8,81,22321.8,142,7.4,22430.579782391153,8721141917,0,0
3222,253.0,True,6.828,1.5,87,22328.1,142,7.6,22437.103079468357,8721141917,0,0
3223,338.0,True,6.5600000000000005,1.5,90,22334.8,142,7.6,22444.023806542085,8721141917,0,0
3224,311.0,True,6.5440000000000005,0.7000000000000001,92,22342.0,142,7.8,22451.30602756427,8721141917,0,0
3225,273.0,True,6.72,0.0,94,22349.3,143,7.8,22458.60602756427,8721141917,0,0
3226,222.0,True,6.96,-0.7000000000000001,96,22356.6,144,7.8,22465.845410488873,8721141917,0,0
3227,200.0,True,7.17,-0.7000000000000001,97,22363.9,144,7.6,22473.085528403986,8721141917,0,0
3228,228.0,True,7.242,-1.4,99,22371.0,145,7.6,22480.029189908113,8721141917,0,0
3229,196.0,True,7.298,-0.7000000000000001,100,22378.5,146,7.6,22487.470587043448,8721141917,0,0
3230,156.0,True,7.368,-0.6000000000000001,100,22386.2,146,7.4,22495.113608297466,8721141917,0,0
3231,137.0,True,7.464,0.0,101,22393.9,146,7.4,22502.813608297467,8721141917,0,0
3232,151.0,True,7.584,1.3,102,22401.9,147,7.4,22511.03302882428,8721141917,0,0
3233,131.0,True,7.75,1.9,101,22409.8,147,7.6,22519.324277671665,8721141917,0,0
3234,132.0,True,7.844,1.3,101,22417.7,147,7.8,22527.437198328902,8721141917,0,0
3235,123.0,True,7.924,0.6000000000000001,101,22425.8,147,8.0,22535.613407433095,8721141917,0,0
3236,116.0,True,7.9719999999999995,-1.3,102,22433.8,147,7.8,22543.453723356026,8721141917,0,0
3237,127.0,True,7.98,-2.5,101,22441.8,147,7.8,22551.032135611138,8721141917,0,0
3238,119.0,True,7.974,-1.9,100,22449.7,147,7.4,22558.64783718825,8721141917,0,0
3239,109.0,True,7.992,-1.9,102,22457.7,147,7.2,22566.362592268026,8721141917,0,0
3240,107.0,True,8.004,-0.6000000000000001,102,22465.8,147,7.2,22574.407827064035,8721141917,0,0
3241,117.0,True,8.044,0.0,102,22474.0,147,7.2,22582.607827064036,8721141917,0,0
3242,106.0,True,8.074,0.6000000000000001,101,22482.1,147,7.2,22590.781995499856,8721141917,0,0
3243,121.0,True,8.104,0.6000000000000001,101,22490.2,147,7.2,22598.9569726216,8721141917,0,0
3244,107.0,True,8.116,0.0,101,22498.3,147,7.4,22607.056972621598,8721141917,0,0
3245,107.0,True,8.098,-1.2,102,22506.3,147,7.4,22614.897921424137,8721141917,0,0
3246,109.0,True,8.074,-4.4,102,22514.4,147,7.2,22622.28918396143,8721141917,0,0
3247,89.0,True,8.042,-4.4,95,22522.3,146,6.8,22629.497946189156,8721141917,0,0
3248,118.0,True,8.018,-4.4,91,22530.3,146,6.0,22636.796162788654,8721141917,0,0
3249,134.0,True,8.004,-3.1,92,22538.3,146,6.0,22644.26806792207,8721141917,0,0
3250,121.0,True,7.994,-0.6000000000000001,91,22546.3,146,5.8,22652.212663107966,8721141917,0,0
3251,106.0,True,7.98,-0.6000000000000001,91,22554.3,145,5.8,22660.15759029892,8721141917,0,0
3252,113.0,True,7.994,0.6000000000000001,92,22562.3,145,5.8,22668.232858549974,8721141917,0,0
3253,100.0,True,8.02,0.6000000000000001,92,22570.4,144,5.8,22676.40906765417,8721141917,0,0
3254,97.0,True,8.014,0.0,91,22578.3,144,6.0,22684.30906765417,8721141917,0,0
3255,108.0,True,8.002,-0.6000000000000001,91,22586.3,144,6.0,22692.25265425688,8721141917,0,0
3256,113.0,True,7.99,-1.3,91,22594.2,143,5.8,22699.993067666826,8721141917,0,0
3257,99.0,True,7.962,-0.6000000000000001,91,22602.1,143,5.6,22707.836344429725,8721141917,0,0
3258,96.0,True,7.93,0.0,90,22610.0,143,5.6,22715.736344429726,8721141917,0,0
3259,171.0,True,7.88,0.6000000000000001,89,22617.7,142,5.8,22723.512023279076,8721141917,0,0
3260,171.0,True,7.844,0.6000000000000001,90,22625.5,142,5.8,22731.38868497062,8721141917,0,0
3261,148.0,True,7.82,0.0,90,22633.3,141,5.8,22739.18868497062,8721141917,0,0
3262,124.0,True,7.806,-0.6000000000000001,90,22641.2,141,5.8,22747.031274217905,8721141917,0,0
3263,124.0,True,7.78,-0.6000000000000001,89,22648.9,141,5.8,22754.674978614847,8721141917,0,0
3264,111.0,True,7.7940000000000005,-1.3,89,22656.7,141,5.6,22762.3122354085,8721141917,0,0
3265,126.0,True,7.79,-1.3,89,22664.4,141,5.6,22769.851578653517,8721141917,0,0
3266,118.0,True,7.7620000000000005,-1.3,89,22672.1,140,5.4,22777.38960270051,8721141917,0,0
3267,116.0,True,7.728,-1.3,88,22679.8,140,5.4,22784.926290248528,8721141917,0,0
3268,112.0,True,7.694,0.0,87,22687.4,140,5.2,22792.52629024853,8721141917,0,0
3269,101.0,True,7.644,0.0,87,22694.9,140,5.2,22800.02629024853,8721141917,0,0
3270,80.0,True,7.604,0.0,87,22702.5,140,5.4,22807.62629024853,8721141917,0,0
3271,75.0,True,7.556,0.7000000000000001,86,22709.9,140,5.4,22815.10529772385,8721141917,0,0
3272,80.0,True,7.498,0.7000000000000001,85,22717.3,139,5.2,22822.586087653413,8721141917,0,0
3273,52.0,True,7.438,0.7000000000000001,83,22724.6,139,5.4,22829.96759286872,8721141917,0,0
3274,46.0,True,7.372,1.4,83,22731.8,139,5.6,22837.39381663641,8721141917,0,0
3275,5.0,True,7.276,0.0,64,22738.8,139,5.6,22844.39381663641,8721141917,0,0
3276,6.0,True,7.176,-0.7000000000000001,57,22745.8,138,5.6,22851.328476375766,8721141917,0,0
3277,0.0,True,7.048,-1.6,0,22752.5,137,5.4,22857.846965572233,8721141917,0,0
3278,0.0,True,6.866,-1.8,0,22758.9,137,5.4,22864.028498431584,8721141917,0,0
3279,0.0,True,6.522,-2.3,0,22764.4,137,5.2,22869.262316316075,8721141917,0,0
3280,0.0,True,5.818,-3.4,0,22767.9,137,5.2,22872.512272597265,8721141917,0,0
3281,0.0,True,4.75,0.0,0,22769.6,136,5.0,22874.212272597262,8721141917,0,0
3282,0.0,True,3.618,0.0,0,22770.6,135,5.0,22875.212272597262,8721141917,0,0
3283,39.0,True,2.626,0.0,19,22772.0,135,5.2,22876.612272597264,8721141917,0,0
3284,23.0,True,1.8519999999999999,-1.9,30,22773.7,135,5.2,22878.248767815378,8721141917,0,0
3285,34.0,True,1.422,0.0,30,22775.1,135,5.2,22879.648767815375,8721141917,0,0
3286,27.0,True,1.314,-4.8,21,22776.1,135,5.2,22880.55590363831,8721141917,0,0
3287,15.0,True,1.284,-5.5,0,22777.0,135,5.2,22881.363208953502,8721141917,0,0
3288,16.0,True,1.256,-4.1,18,22778.3,135,5.0,22882.55570307861,8721141917,0,0
3289,370.0,True,1.428,-4.7,42,22780.8,134,5.0,22884.82482284147,8721141917,0,0
3290,649.0,True,1.9220000000000002,-2.3,86,22784.7,134,4.6,22888.542685910616,8721141917,0,0
3291,459.0,True,2.7359999999999998,-2.8,111,22789.8,134,4.6,22893.342124756466,8721141917,0,0
3292,357.0,True,3.776,0.0,116,22795.9,134,4.6,22899.442124756468,8721141917,0,0
3293,230.0,True,4.856,0.0,94,22802.6,135,4.4,22906.142124756465,8721141917,0,0
3294,91.0,True,5.74,0.7000000000000001,84,22809.5,137,4.6,22913.128466004924,8721141917,0,0
3295,0.0,True,6.322,2.3,0,22816.3,138,4.6,22920.374957838227,8721141917,0,0
3296,0.0,True,6.606,2.5,0,22822.8,138,4.8,22927.349458938043,8721141917,0,0
3297,0.0,True,6.6,1.9,0,22828.9,139,5.0,22933.75297385249,8721141917,0,0
3298,0.0,True,6.266,1.2,0,22833.9,140,5.2,22938.87825923866,8721141917,0,0
3299,0.0,True,5.592,0.0,0,22837.5,140,5.0,22942.47825923866,8721141917,0,0
3300,0.0,True,4.66,-12.5,0,22839.6,140,5.0,22944.35897705504,8721141917,0,0
3301,0.0,True,3.496,-8.2,0,22840.3,139,5.0,22944.972209662265,8721141917,0,0
3302,0.0,False,2.2800000000000002,-6.3,0,22840.3,139,4.8,22944.972209662265,8721141917,0,0
3307,,False,0.0,-7.6,0,22840.3,139,4.4,22944.972209662265,8721141917,0,0
3308,0.0,True,0.433,-6.8,0,22842.9,138,4.2,22947.267348660163,8721141917,0,0
3309,291.0,True,0.837,-2.7,38,22846.2,138,4.2,22950.373925718493,8721141917,0,0
3310,358.0,True,1.224,-2.2,52,22850.1,138,4.2,22954.095577758297,8721141917,0,0
3311,423.0,True,1.623,-2.8,65,22854.9,139,4.0,22958.604870418756,8721141917,0,0
3312,405.0,True,1.623,-2.5,74,22860.8,139,3.8,22964.196689853437,8721141917,0,0
3313,307.0,True,4.906,-0.8,81,22867.4,140,3.6,22970.72900007204,8721141917,0,0
3314,78.0,True,5.612,0.0,84,22874.2,141,3.6,22977.529000072038,8721141917,0,0
3315,58.0,True,6.082,1.7000000000000002,66,22880.5,143,3.8,22984.102380958146,8721141917,0,0
3316,58.0,True,6.186,1.9,0,22885.8,143,3.8,22989.664254102758,8721141917,0,0
3317,59.0,True,5.954,1.0,43,22890.6,144,4.0,22994.553044302324,8721141917,0,0
3318,430.0,True,5.608,0.0,85,22895.5,144,4.0,22999.453044302325,8721141917,0,0
3319,357.0,True,5.38,-0.9,100,22901.1,144,4.0,23004.98596379804,8721141917,0,0
3320,240.0,True,5.36,-0.8,101,22907.3,145,3.8,23011.119898590896,8721141917,0,0
3321,233.0,True,5.58,0.0,104,22913.8,145,3.8,23017.619898590896,8721141917,0,0
3322,242.0,True,5.982,0.7000000000000001,109,22920.5,146,3.8,23024.40277395565,8721141917,0,0
3323,111.0,True,6.382,0.7000000000000001,105,22927.4,147,4.0,23031.38476364113,8721141917,0,0
3324,170.0,True,6.656,0.7000000000000001,87,22934.4,148,4.0,23038.464700746033,8721141917,0,0
3325,179.0,True,6.856,-0.7000000000000001,77,22941.6,148,4.0,23045.605277748175,8721141917,0,0
3326,197.0,True,7.046,-0.7000000000000001,77,22949.0,148,4.0,23052.947104573963,8721141917,0,0
3327,197.0,True,7.21,-0.7000000000000001,77,22956.5,149,3.8,23060.390591388183,8721141917,0,0
3328,197.0,True,7.378,-0.6000000000000001,80,22964.3,149,3.8,23068.133564673393,8721141917,0,0
3329,161.0,True,7.55,0.0,82,22972.2,149,3.8,23076.033564673395,8721141917,0,0
3330,144.0,True,7.696,-0.6000000000000001,82,22980.1,150,3.8,23083.878190523537,8721141917,0,0
3331,167.0,True,7.8100000000000005,0.0,83,22988.0,150,3.8,23091.77819052354,8721141917,0,0
3332,157.0,True,7.908,-0.6000000000000001,84,22996.1,150,3.6,23099.82309537025,8721141917,0,0
3333,138.0,True,7.99,-1.2,84,23004.2,150,3.8,23107.76643216376,8721141917,0,0
3334,177.0,True,8.058,-0.6000000000000001,85,23012.4,150,3.6,23115.91359058944,8721141917,0,0
3335,229.0,True,8.144,-1.8,85,23020.8,151,3.4,23124.032648941316,8721141917,0,0
3336,229.0,True,8.254,-1.2,88,23029.3,151,3.4,23132.375681756534,8721141917,0,0
3337,223.0,True,8.356,0.0,89,23037.8,152,3.2,23140.875681756534,8721141917,0,0
3338,233.0,True,8.444,0.0,89,23046.4,152,3.2,23149.475681756536,8721141917,0,0
3339,182.0,True,8.55,1.1,90,23055.2,152,3.4,23158.483667856293,8721141917,0,0
3340,165.0,True,8.642,1.1,91,23064.0,153,3.4,23167.48825973777,8721141917,0,0
3341,123.0,True,8.708,0.6000000000000001,91,23072.8,154,3.6,23176.356847134994,8721141917,0,0
3342,108.0,True,8.784,0.0,91,23081.8,155,3.6,23185.356847134994,8721141917,0,0
3343,114.0,True,8.852,-0.6000000000000001,91,23090.7,156,3.6,23194.207794195278,8721141917,0,0
3344,135.0,True,8.884,-1.7000000000000002,92,23099.6,156,3.4,23202.836743006184,8721141917,0,0
3345,108.0,True,8.914,-2.2,92,23108.6,157,3.4,23211.422288945767,8721141917,0,0
3346,99.0,True,8.924,-2.3,92,23117.5,157,3.0,23219.91100297691,8721141917,0,0
3347,95.0,True,8.906,-2.8,91,23126.3,157,2.8,23228.177604929373,8721141917,0,0
3348,98.0,True,8.882,-1.1,91,23135.1,157,2.6,23236.822843388043,8721141917,0,0
3349,125.0,True,8.864,0.0,91,23143.9,157,2.4,23245.622843388046,8721141917,0,0
3350,219.0,True,8.85,1.1,92,23152.8,157,2.6,23254.724754026727,8721141917,0,0
3351,287.0,True,8.882,1.1,94,23161.9,157,2.8,23264.02625115937,8721141917,0,0
3352,219.0,True,8.96,0.0,96,23171.1,157,3.0,23273.226251159365,8721141917,0,0
3353,235.0,True,9.078,-0.5,98,23180.5,156,2.8,23282.580644477526,8721141917,0,0
3354,223.0,True,9.232,-1.6,99,23190.1,156,2.6,23291.922781767415,8721141917,0,0
3355,190.0,True,9.404,-1.0,98,23199.8,156,2.6,23301.473376941314,8721141917,0,0
3356,283.0,True,9.556000000000001,-0.5,81,23209.7,156,2.4,23311.32724483615,8721141917,0,0
3357,288.0,True,9.68,0.0,79,23219.5,156,2.4,23321.12724483615,8721141917,0,0
3358,276.0,True,9.786,0.0,80,23229.4,156,2.4,23331.02724483615,8721141917,0,0
3359,288.0,True,9.868,0.5,82,23239.4,157,2.6,23341.091779775732,8721141917,0,0
3360,289.0,True,9.95,0.5,82,23249.6,157,2.4,23351.356798727356,8721141917,0,0
3361,255.0,True,10.034,-1.5,83,23259.8,157,2.6,23361.3089782948,8721141917,0,0
3362,215.0,True,10.132,-2.0,83,23270.2,157,2.6,23371.312146610402,8721141917,0,0
3363,160.0,True,10.198,-2.9,83,23280.4,157,2.0,23380.874829280117,8721141917,0,0
3364,160.0,True,10.224,-3.4,82,23290.6,158,1.6,23390.340575294318,8721141917,0,0
3365,152.0,True,10.218,-2.0,82,23300.7,158,1.4,23400.05105546364,8721141917,0,0
3366,142.0,True,10.206,-1.0,82,23310.8,157,1.2,23410.003783094526,8721141917,0,0
3367,106.0,True,10.178,-0.5,82,23321.1,157,1.2,23420.257323884565,8721141917,0,0
3368,125.0,True,10.152,0.0,81,23331.2,157,1.2,23430.357323884567,8721141917,0,0
3369,136.0,True,10.148,0.0,80,23341.3,156,1.2,23440.457323884566,8721141917,0,0
3370,125.0,True,10.098,0.5,80,23351.2,156,1.2,23450.422016107794,8721141917,0,0
3371,131.0,True,10.044,1.0,80,23361.1,156,1.2,23460.51599283199,8721141917,0,0
3372,128.0,True,9.992,1.0,80,23371.0,156,1.4,23470.609220990318,8721141917,0,0
3373,134.0,True,9.962,1.0,80,23381.0,156,1.6,23480.804400948222,8721141917,0,0
3374,132.0,True,9.936,0.5,80,23391.0,156,1.6,23490.869582854615,8721141917,0,0
3375,131.0,True,9.954,-1.0,79,23400.9,155,1.6,23500.621750444574,8721141917,0,0
3376,137.0,True,9.974,-1.5,79,23410.9,155,1.6,23510.366484988972,8721141917,0,0
3377,128.0,True,9.974,-2.0,79,23420.9,154,1.2,23519.966727321178,8721141917,0,0
3378,103.0,True,9.966,-2.5,79,23430.8,154,1.0,23529.337378120916,8721141917,0,0
3379,108.0,True,9.914,-1.5,79,23440.6,154,0.8,23538.878590905166,8721141917,0,0
3380,122.0,True,9.862,-1.0,78,23450.3,153,0.6000000000000001,23548.427619315215,8721141917,0,0
3381,113.0,True,9.8,0.5,78,23459.9,153,0.6000000000000001,23558.09246938645,8721141917,0,0
3382,116.0,True,9.732,0.5,78,23469.5,152,0.6000000000000001,23567.757828751437,8721141917,0,0
3383,119.0,True,9.644,1.6,76,23479.1,151,1.0,23577.72144956448,8721141917,0,0
3384,119.0,True,9.588,1.6,76,23488.5,151,0.8,23587.485277408356,8721141917,0,0
3385,136.0,True,9.508,0.5,75,23497.8,150,1.2,23596.852553384597,8721141917,0,0
3386,116.0,True,9.4,1.6,78,23506.9,150,1.2,23606.320458818675,8721141917,0,0
3387,193.0,True,9.284,-0.6000000000000001,83,23516.0,149,1.2,23615.371204062434,8721141917,0,0
3388,181.0,True,9.178,-0.6000000000000001,83,23524.9,149,1.4,23624.222739890716,8721141917,0,0
3389,153.0,True,9.082,-1.1,83,23533.9,149,1.0,23633.067354657695,8721141917,0,0
3390,165.0,True,9.016,-2.8,83,23542.9,149,1.0,23641.528414051787,8721141917,0,0
3391,157.0,True,8.966,-1.7000000000000002,82,23551.8,149,0.8,23650.157362862694,8721141917,0,0
3392,153.0,True,8.946,-2.2,82,23560.7,149,0.4,23658.648942750784,8721141917,0,0
3393,162.0,True,8.936,-1.7000000000000002,83,23569.6,149,0.4,23667.279080977387,8721141917,0,0
3394,161.0,True,8.936,-0.6000000000000001,83,23578.6,149,0.2,23676.229476881043,8721141917,0,0
3395,143.0,True,8.94,-0.6000000000000001,83,23587.6,148,0.2,23685.18017130561,8721141917,0,0
3396,139.0,True,8.952,0.0,83,23596.5,148,0.2,23694.08017130561,8721141917,0,0
3397,135.0,True,8.966,0.0,83,23605.5,148,0.2,23703.08017130561,8721141917,0,0
3398,173.0,True,8.982,0.0,83,23614.5,147,0.2,23712.08017130561,8721141917,0,0
3399,196.0,True,8.98,-0.6000000000000001,82,23623.5,148,0.2,23721.030567209265,8721141917,0,0
3400,179.0,True,8.964,-0.6000000000000001,82,23632.4,148,0.2,23729.881217411734,8721141917,0,0
3401,168.0,True,8.956,0.0,82,23641.3,148,0.0,23738.78121741173,8721141917,0,0
3402,160.0,True,8.938,0.6000000000000001,82,23650.2,148,0.0,23747.75095532674,8721141917,0,0
3403,153.0,True,8.896,1.7000000000000002,82,23659.0,147,0.2,23756.924413928038,8721141917,0,0
3404,156.0,True,8.87,1.1,81,23667.8,147,0.4,23765.932400027796,8721141917,0,0
3405,154.0,True,8.842,0.6000000000000001,81,23676.6,147,0.6000000000000001,23774.803600331492,8721141917,0,0
3406,150.0,True,8.786,0.0,80,23685.2,147,0.4,23783.403600331494,8721141917,0,0
3407,147.0,True,8.712,-1.2,80,23693.8,147,0.4,23791.845389243463,8721141917,0,0
3408,147.0,True,8.634,-1.2,80,23702.2,147,0.4,23800.090857483065,8721141917,0,0
3409,143.0,True,8.578,-1.8,79,23710.7,147,0.2,23808.311654707188,8721141917,0,0
3410,111.0,True,8.534,-1.2,79,23719.3,147,0.0,23816.753443619156,8721141917,0,0
3411,69.0,True,8.516,-0.6000000000000001,78,23727.8,146,-0.2,23825.201236855617,8721141917,0,0
3412,50.0,True,8.5,0.0,78,23736.3,146,0.0,23833.701236855617,8721141917,0,0
3413,34.0,True,8.494,0.6000000000000001,76,23744.7,146,0.0,23842.176100150613,8721141917,0,0
3414,24.0,True,8.416,0.0,75,23752.8,145,0.0,23850.27610015061,8721141917,0,0
3415,0.0,True,8.3,0.0,65,23760.8,145,0.0,23858.27610015061,8721141917,0,0
3416,0.0,True,8.122,0.0,0,23768.4,145,0.0,23865.876100150614,8721141917,0,0
3417,0.0,True,7.89,-0.7000000000000001,0,23775.7,144,0.0,23873.11436138239,8721141917,0,0
3418,0.0,True,7.614,0.0,0,23782.7,143,0.0,23880.11436138239,8721141917,0,0
3419,0.0,True,7.348,0.7000000000000001,58,23789.5,142,-0.2,23886.99896069025,8721141917,0,0
3420,0.0,True,7.1,0.8,0,23796.3,141,0.0,23893.889165168493,8721141917,0,0
3421,0.0,True,6.86,2.5,0,23802.7,140,0.2,23900.761739902522,8721141917,0,0
3422,0.0,True,6.574,1.8,0,23808.6,140,0.2,23906.943318185164,8721141917,0,0
3423,0.0,True,6.196,0.0,0,23813.7,139,0.4,23912.043318185166,8721141917,0,0
3424,0.0,True,5.716,0.0,0,23818.1,139,0.4,23916.443318185164,8721141917,0,0
3425,0.0,True,5.052,-1.5,0,23821.5,138,0.2,23919.753534865416,8721141917,0,0
3426,147.0,True,4.238,-3.2,28,23823.9,137,0.2,23921.990635670725,8721141917,0,0
3427,257.0,True,3.612,-1.5,42,23826.7,136,0.2,23924.722809071878,8721141917,0,0
3428,365.0,True,3.362,-1.2,59,23830.5,135,0.0,23928.45209809895,8721141917,0,0
3429,449.0,True,3.418,-1.0,73,23835.2,134,0.0,23933.082154340223,8721141917,0,0
3430,406.0,True,3.856,0.0,84,23840.8,135,0.0,23938.682154340222,8721141917,0,0
3431,355.0,True,4.55,0.0,91,23846.7,135,0.0,23944.582154340223,8721141917,0,0
3432,268.0,True,5.28,0.0,99,23853.1,137,0.0,23950.98215434022,8721141917,0,0
3433,197.0,True,5.928,0.0,99,23860.2,138,0.0,23958.082154340223,8721141917,0,0
3434,190.0,True,6.44,0.0,102,23867.4,139,0.0,23965.282154340224,8721141917,0,0
3435,176.0,True,6.7940000000000005,0.0,104,23874.8,141,0.0,23972.682154340222,8721141917,0,0
3436,159.0,True,7.116,0.0,106,23882.3,142,0.0,23980.182154340222,8721141917,0,0
3437,186.0,True,7.348,0.0,96,23889.8,142,0.0,23987.682154340222,8721141917,0,0
3438,169.0,True,7.502,0.0,96,23897.7,143,0.0,23995.582154340223,8721141917,0,0
3439,128.0,True,7.608,0.6000000000000001,96,23905.4,143,0.0,24003.35866755285,8721141917,0,0
3440,108.0,True,7.692,0.7000000000000001,96,23913.2,143,0.0,24011.237897986957,8721141917,0,0
3441,127.0,True,7.7059999999999995,0.7000000000000001,95,23920.8,143,0.2,24018.915953118994,8721141917,0,0
3442,116.0,True,7.708,0.7000000000000001,95,23928.3,143,0.2,24026.49470497128,8721141917,0,0
3443,112.0,True,7.628,0.7000000000000001,94,23935.8,142,0.2,24034.073894970286,8721141917,0,0
3444,109.0,True,7.558,2.0,94,23943.2,142,0.2,24041.878749674557,8721141917,0,0
3445,102.0,True,7.49,2.0,93,23950.7,142,0.4,24049.793066679253,8721141917,0,0
3446,102.0,True,7.466,2.0,92,23958.1,142,0.8,24057.603848518167,8721141917,0,0
3447,102.0,True,7.422,1.4,92,23965.4,142,0.8,24065.124858853163,8721141917,0,0
3448,112.0,True,7.384,-1.4,91,23972.7,142,0.8,24072.26067300197,8721141917,0,0
3449,65.0,True,7.35,-2.1,91,23980.0,142,0.8,24079.256356126803,8721141917,0,0
3450,38.0,True,7.294,-2.1,87,23987.2,143,0.4,24086.14949556316,8721141917,0,0
3451,73.0,True,7.228,-2.2,89,23994.3,143,0.2,24092.93437586105,8721141917,0,0
3452,80.0,True,7.14,-0.7000000000000001,88,24001.1,144,0.2,24099.67050629135,8721141917,0,0
3453,169.0,True,6.95,0.0,90,24007.5,144,0.2,24106.07050629135,8721141917,0,0
3454,140.0,True,6.838,0.0,91,24014.2,145,0.2,24112.770506291352,8721141917,0,0
3455,107.0,True,6.82,0.0,91,24021.3,145,0.2,24119.87050629135,8721141917,0,0
3456,92.0,True,6.848,0.0,92,24028.5,145,0.2,24127.07050629135,8721141917,0,0
3457,79.0,True,6.942,-0.7000000000000001,92,24035.8,145,0.2,24134.31062420646,8721141917,0,0
3458,77.0,True,7.148,-1.4,92,24043.2,145,0.2,24141.545599779947,8721141917,0,0
3459,77.0,True,7.266,-1.4,92,24050.5,144,0.0,24148.68280541325,8721141917,0,0
3460,75.0,True,7.31,-2.1,91,24057.8,143,-0.2,24155.68273617043,8721141917,0,0
3461,91.0,True,7.32,-0.7000000000000001,91,24065.1,143,-0.2,24162.92285408554,8721141917,0,0
3462,77.0,True,7.306,0.0,91,24072.4,142,-0.4,24170.222854085543,8721141917,0,0
3463,76.0,True,7.294,0.7000000000000001,91,24079.7,142,-0.2,24177.603449570313,8721141917,0,0
3464,84.0,True,7.28,0.7000000000000001,91,24086.9,141,-0.2,24184.88338809457,8721141917,0,0
3465,79.0,True,7.268,0.0,91,24094.2,141,0.0,24192.18338809457,8721141917,0,0
3466,91.0,True,7.256,-0.7000000000000001,91,24101.4,140,-0.2,24199.32323516643,8721141917,0,0
3467,95.0,True,7.244,-1.4,91,24108.6,139,-0.2,24206.359907017944,8721141917,0,0
3468,83.0,True,7.226,-0.7000000000000001,91,24115.8,138,-0.4,24213.499754089804,8721141917,0,0
3469,79.0,True,7.228,-1.4,91,24123.1,137,-0.4,24220.63486529903,8721141917,0,0
3470,73.0,True,7.238,-1.4,92,24130.3,136,-0.4,24227.67292856909,8721141917,0,0
3471,66.0,True,7.248,-1.4,91,24137.6,135,-0.6000000000000001,24234.808039778316,8721141917,0,0
3472,57.0,True,7.256,-2.1,91,24144.9,134,-0.8,24241.806503157783,8721141917,0,0
3473,60.0,True,7.2620000000000005,-2.8,91,24152.1,133,-0.8,24248.581019600748,8721141917,0,0
3474,60.0,True,7.2620000000000005,-2.1,92,24159.4,133,-1.0,24255.578035692462,8721141917,0,0
3475,58.0,True,7.26,-2.1,92,24166.6,133,-1.4,24262.47920224867,8721141917,0,0
3476,53.0,True,7.258,-1.4,92,24173.9,132,-1.4,24269.61360565368,8721141917,0,0
3477,46.0,True,7.25,0.7000000000000001,91,24181.1,132,-1.4,24276.8944476667,8721141917,0,0
3478,58.0,True,7.24,1.4,90,24188.3,131,-1.4,24284.319616100183,8721141917,0,0
3479,61.0,True,7.212,2.1,89,24195.4,131,-1.2,24291.8385115795,8721141917,0,0
