,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
4903,True,5.92,1.7000000000000002,28716.2,83.1,134,14410,28887.46896063467,7403910766,1,0
4904,True,5.98,2.1,28722.8,83.3,134,14411,28894.462885906305,7403910766,1,0
4905,True,5.96,2.5,28728.7,83.4,134,14412,28900.796053628845,7403910766,1,0
4906,True,5.98,2.6,28734.6,83.6,134,14413,28907.155053141727,7403910766,1,0
4907,True,5.86,3.0,28740.5,83.7,134,14414,28913.612812288484,7403910766,1,0
4908,True,5.98,2.6,28746.1,83.9,134,14415,28919.653631240664,7403910766,1,0
4909,True,5.86,2.9,28752.1,84.1,134,14416,28926.192535037233,7403910766,1,0
4910,True,5.8,2.8,28757.7,84.2,134,14417,28932.281971517765,7403910766,1,0
4911,True,5.36,2.1,28761.4,84.3,134,14418,28936.201418455203,7403910766,1,0
4912,True,4.68,2.3,28763.9,84.4,134,14419,28938.867375534737,7403910766,1,0
4913,True,4.02,1.2,28766.2,84.4,134,14420,28941.22741216112,7403910766,1,0
4914,False,2.86,1.1,28766.4,84.4,134,14421,28941.431752683562,7403910766,1,0
4915,False,1.74,0.9,28766.4,84.4,135,14422,28941.431752683562,7403910766,1,0
4916,False,1.0,1.1,28766.4,84.4,135,14423,28941.431752683562,7403910766,1,0
4917,False,0.158,1.3,28798.5,84.7,135,14625,28974.43341271521,7403910766,1,0
4918,True,0.17500000000000002,1.4,28801.9,84.8,135,14626,28977.943132000142,7403910766,1,0
4919,True,0.19,2.9,28805.1,84.9,142,14627,28981.43935331569,7403910766,1,0
4920,True,0.20400000000000001,2.9,28808.3,85.0,142,14628,28984.927630263937,7403910766,1,0
4921,True,0.222,2.8,28812.1,85.1,142,14629,28989.052068498084,7403910766,1,0
4922,True,0.222,2.5,28815.8,85.2,142,14630,28993.035736773214,7403910766,1,0
4923,True,3.54,2.5,28819.6,85.3,142,14631,28997.11234792079,7403910766,1,0
4924,True,3.7800000000000002,2.4,28824.0,85.4,142,14632,29001.81426542357,7403910766,1,0
4925,True,4.02,1.6,28828.4,85.5,142,14633,29006.387552991135,7403910766,1,0
4926,True,4.14,2.1,28832.8,85.6,142,14634,29011.0347937438,7403910766,1,0
4927,True,4.46,2.0,28838.1,85.6,142,14635,29016.613843893647,7403910766,1,0
4928,True,4.78,1.9,28843.5,85.8,142,14636,29022.27880434196,7403910766,1,0
4929,True,4.96,1.8,28848.8,85.9,143,14637,29027.831747545013,7403910766,1,0
4930,True,5.16,1.4,28854.2,86.0,143,14638,29033.39700221003,7403910766,1,0
4931,True,5.42,1.4,28859.9,86.0,146,14639,29039.268257324387,7403910766,1,0
4932,True,5.44,0.9,28865.3,86.1,146,14640,29044.759258376904,7403910766,1,0
4933,True,5.48,1.4,28870.9,86.2,146,14641,29050.53169430682,7403910766,1,0
4934,True,5.48,1.4,28876.2,86.2,146,14642,29055.992893970903,7403910766,1,0
4935,True,5.48,1.4,28881.6,86.3,146,14643,29061.558148635915,7403910766,1,0
4936,True,5.46,1.8,28887.2,86.4,146,14644,29067.423573997654,7403910766,1,0
4937,True,5.48,2.2,28892.7,86.5,146,14645,29073.275795751146,7403910766,1,0
4938,True,5.44,3.1,28898.1,86.6,146,14646,29079.211557900453,7403910766,1,0
4939,True,5.54,4.0,28903.9,86.8,150,14647,29085.788666239565,7403910766,1,0
4940,True,5.62,5.2,28909.7,87.1,150,14648,29092.68154240771,7403910766,1,0
4941,True,5.64,6.1,28915.4,87.4,150,14649,29099.702347474235,7403910766,1,0
4942,True,5.72,6.5,28921.3,87.8,150,14650,29107.10854099776,7403910766,1,0
4943,True,5.78,7.0,28927.0,88.2,150,14651,29114.39918136008,7403910766,1,0
4944,True,5.76,7.6,28932.7,88.6,150,14652,29121.873516031555,7403910766,1,0
4945,True,5.72,7.6,28938.3,89.0,150,14653,29129.21672202458,7403910766,1,0
4946,True,5.68,7.7,28943.8,89.5,150,14654,29136.48269555714,7403910766,1,0
4947,True,5.64,8.0,28949.5,89.9,150,14655,29144.095490371714,7403910766,1,0
4948,True,5.54,7.3,28954.7,90.3,150,14656,29150.832872542203,7403910766,1,0
4949,True,5.38,6.9,28959.6,90.7,150,14657,29157.077640105937,7403910766,1,0
4950,True,5.22,6.4,28964.4,91.0,150,14658,29163.081897722797,7403910766,1,0
4951,True,5.2,5.4,28969.8,91.3,150,14659,29169.548745175747,7403910766,1,0
4952,True,5.08,5.1,28974.9,91.6,150,14660,29175.596199302752,7403910766,1,0
4953,True,5.08,4.7,28980.1,91.8,150,14661,29181.65871195848,7403910766,1,0
4954,True,5.26,4.1,28985.9,92.1,149,14662,29188.26732777984,7403910766,1,0
4955,True,5.34,4.1,28991.1,92.3,149,14663,29194.188148688074,7403910766,1,0
4956,True,5.42,3.2,28996.9,92.5,149,14664,29200.5829314005,7403910766,1,0
4957,True,5.46,3.2,29002.2,92.7,149,14665,29206.420443911076,7403910766,1,0
4958,True,5.54,2.8,29007.8,92.8,150,14666,29212.505874405815,7403910766,1,0
4959,True,5.46,2.3,29013.2,93.0,150,14667,29218.267903382148,7403910766,1,0
4960,True,5.46,2.3,29018.4,93.1,150,14668,29223.821171697433,7403910766,1,0
4961,True,5.38,1.8,29023.8,93.2,150,14669,29229.47888741375,7403910766,1,0
4962,True,5.4,1.8,29029.2,93.3,150,14670,29235.136603130068,7403910766,1,0
4963,True,5.44,1.8,29035.0,93.4,150,14671,29241.215327349983,7403910766,1,0
4964,True,5.4,1.4,29040.2,93.5,149,14672,29246.573485510973,7403910766,1,0
4965,True,5.42,1.4,29045.5,93.6,149,14673,29252.036683801784,7403910766,1,0
4966,True,5.46,1.3,29051.1,93.6,149,14674,29257.80189356478,7403910766,1,0
4967,True,5.5,0.9,29056.7,93.7,149,14675,29263.493300853417,7403910766,1,0
4968,True,5.52,1.3,29062.6,93.8,149,14676,29269.566312198218,7403910766,1,0
4969,True,5.5600000000000005,0.9,29068.0,93.8,149,14677,29275.053898455717,7403910766,1,0
4970,True,5.62,0.9,29073.6,93.9,149,14678,29280.74530574435,7403910766,1,0
4971,True,5.64,0.9,29079.3,93.9,149,14679,29286.534339839145,7403910766,1,0
4972,True,5.68,0.4,29085.1,94.0,149,14680,29292.366434300373,7403910766,1,0
4973,True,5.72,0.4,29091.2,94.0,148,14681,29298.50004579232,7403910766,1,0
4974,True,5.82,0.0,29097.1,94.0,148,14682,29304.400045792318,7403910766,1,0
4975,True,5.86,0.0,29102.9,94.0,148,14683,29310.20004579232,7403910766,1,0
4976,True,5.86,0.0,29108.6,94.0,148,14684,29315.900045792318,7403910766,1,0
4977,True,5.84,0.0,29114.3,94.0,148,14685,29321.60004579232,7403910766,1,0
4978,True,5.78,0.0,29120.1,94.0,148,14686,29327.400045792318,7403910766,1,0
4979,True,5.94,0.0,29126.8,94.0,148,14687,29334.10004579232,7403910766,1,0
4980,True,6.0,0.0,29132.9,94.0,148,14688,29340.20004579232,7403910766,1,0
4981,True,6.02,0.0,29138.7,94.0,148,14689,29346.00004579232,7403910766,1,0
4982,True,6.06,0.0,29144.6,94.0,148,14690,29351.900045792318,7403910766,1,0
4983,True,6.06,0.0,29150.4,94.0,148,14691,29357.70004579232,7403910766,1,0
4984,True,5.84,0.0,29156.0,94.0,145,14692,29363.30004579232,7403910766,1,0
4985,True,5.78,0.0,29161.8,94.0,145,14693,29369.10004579232,7403910766,1,0
4986,True,5.76,0.0,29167.5,94.0,145,14694,29374.80004579232,7403910766,1,0
4987,True,5.76,0.4,29173.4,94.0,145,14695,29380.73325893644,7403910766,1,0
4988,True,5.82,0.4,29179.5,94.0,144,14696,29386.8678978539,7403910766,1,0
4989,True,5.78,0.9,29184.9,94.1,144,14697,29392.3554841114,7403910766,1,0
4990,True,5.72,0.9,29190.4,94.1,144,14698,29397.947577581846,7403910766,1,0
4991,True,5.7,0.9,29196.0,94.2,144,14699,29403.637268770184,7403910766,1,0
4992,True,5.64,0.9,29201.6,94.2,144,14700,29409.325840762678,7403910766,1,0
4993,True,5.64,0.9,29207.7,94.3,143,14701,29415.52292786897,7403910766,1,0
4994,True,5.7,0.9,29213.4,94.3,143,14702,29421.311409400892,7403910766,1,0
4995,True,5.7,0.9,29218.9,94.4,143,14703,29426.90061762612,7403910766,1,0
4996,True,5.78,0.9,29224.9,94.4,143,14704,29432.994337725904,7403910766,1,0
4997,True,5.74,0.9,29230.3,94.5,143,14705,29438.477128739327,7403910766,1,0
4998,True,5.78,1.3,29236.6,94.5,143,14706,29444.95535297812,7403910766,1,0
4999,True,5.8,0.9,29242.4,94.6,143,14707,29450.845386817622,7403910766,1,0
5000,True,5.82,1.3,29248.0,94.7,143,14708,29456.606666560016,7403910766,1,0
5001,True,5.74,0.9,29253.6,94.7,143,14709,29462.295795706774,7403910766,1,0
5002,True,5.82,0.4,29259.4,94.8,143,14710,29468.12873107092,7403910766,1,0
5003,True,5.74,0.9,29265.3,94.8,133,14711,29474.121466072036,7403910766,1,0
5004,True,5.7,0.4,29270.9,94.8,133,14712,29479.75326573397,7403910766,1,0
5005,True,5.74,0.4,29276.7,94.9,133,14713,29485.585915943444,7403910766,1,0
5006,True,5.74,0.4,29282.3,94.9,133,14714,29491.217169688432,7403910766,1,0
5007,True,5.8,0.0,29288.4,94.9,133,14715,29497.317169688435,7403910766,1,0
5008,True,5.78,0.0,29294.2,94.9,133,14716,29503.117169688434,7403910766,1,0
5009,True,5.86,-0.4,29300.2,94.9,139,14717,29509.094182599132,7403910766,1,0
5010,True,5.92,-0.4,29306.3,94.9,139,14718,29515.17090976754,7403910766,1,0
5011,True,6.0,-0.4,29312.3,94.8,139,14719,29521.14782609383,7403910766,1,0
5012,True,5.96,-0.9,29318.2,94.8,139,14720,29526.978535962586,7403910766,1,0
5013,True,5.96,-0.4,29324.0,94.8,139,14721,29532.75593688231,7403910766,1,0
5014,True,5.92,-0.4,29329.8,94.7,139,14722,29538.533241224766,7403910766,1,0
5015,True,5.9,-0.4,29335.8,94.7,139,14723,29544.50986286586,7403910766,1,0
5016,True,5.86,0.0,29341.6,94.7,139,14724,29550.30986286586,7403910766,1,0
5017,True,5.86,0.0,29347.5,94.7,139,14725,29556.20986286586,7403910766,1,0
5018,True,5.86,-0.4,29353.3,94.7,139,14726,29561.987167208317,7403910766,1,0
5019,True,5.86,-0.4,29359.1,94.7,136,14727,29567.764663886857,7403910766,1,0
5020,True,5.84,-0.8,29365.0,94.6,135,14728,29573.59582726039,7403910766,1,0
5021,True,5.9,-0.8,29371.1,94.6,135,14729,29579.62558312415,7403910766,1,0
5022,True,5.88,-0.9,29376.9,94.5,135,14730,29585.35701777324,7403910766,1,0
5023,True,5.92,-0.9,29382.9,94.5,135,14731,29591.278601368365,7403910766,1,0
5024,True,5.86,-1.0,29388.4,94.4,135,14732,29596.69619080712,7403910766,1,0
5025,True,5.6,-1.1,29393.0,94.4,135,14733,29601.22015810515,7403910766,1,0
5026,True,5.14,-0.5,29396.8,94.3,133,14734,29605.000681692905,7403910766,1,0
5027,True,4.9,-1.0,29401.4,94.3,133,14735,29609.53031893594,7403910766,1,0
5028,True,4.8,-0.5,29406.9,94.3,133,14736,29615.006895270137,7403910766,1,0
5029,True,4.84,-0.4,29412.6,94.2,133,14737,29620.684103922424,7403910766,1,0
5030,True,5.06,-0.9,29418.3,94.2,133,14738,29626.31398807573,7403910766,1,0
5031,True,5.5,-0.4,29424.3,94.2,133,14739,29632.290509809307,7403910766,1,0
5032,True,5.66,-0.4,29429.7,94.1,133,14740,29637.66964684345,7403910766,1,0
5033,True,5.82,-0.8,29436.0,94.1,133,14741,29643.89662349141,7403910766,1,0
5034,True,5.88,-0.4,29442.0,94.1,133,14742,29649.87429050628,7403910766,1,0
5035,True,5.94,-0.4,29448.0,94.0,133,14743,29655.851866366105,7403910766,1,0
5036,True,6.0,-0.4,29454.3,94.0,133,14744,29662.12869925743,7403910766,1,0
5037,True,6.16,0.0,29460.5,94.0,133,14745,29668.328699257432,7403910766,1,0
5038,True,6.18,0.0,29466.9,94.0,133,14746,29674.728699257434,7403910766,1,0
5039,True,6.16,0.0,29472.8,94.0,130,14747,29680.62869925743,7403910766,1,0
5040,True,6.22,0.0,29479.1,94.0,130,14748,29686.92869925743,7403910766,1,0
5041,True,6.26,0.0,29485.6,94.0,130,14749,29693.42869925743,7403910766,1,0
5042,True,6.38,-0.4,29492.4,94.0,130,14750,29700.20418572887,7403910766,1,0
5043,True,6.28,-0.4,29498.3,94.0,130,14751,29706.082662425666,7403910766,1,0
5044,True,6.34,-0.4,29504.5,93.9,130,14752,29712.259490814155,7403910766,1,0
5045,True,6.32,-0.8,29510.7,93.9,130,14753,29718.395090505186,7403910766,1,0
5046,True,6.26,-0.4,29516.9,93.9,131,14754,29724.572739935025,7403910766,1,0
5047,True,6.26,-0.4,29523.7,93.8,131,14755,29731.348792103276,7403910766,1,0
5048,True,6.32,-0.8,29529.9,93.8,131,14756,29737.4871825719,7403910766,1,0
5049,True,6.44,-0.4,29536.7,93.8,131,14757,29744.26304909804,7403910766,1,0
5050,True,6.46,-0.4,29543.0,93.7,131,14758,29750.540862136273,7403910766,1,0
5051,True,6.52,-0.4,29549.5,93.7,131,14759,29757.01743008691,7403910766,1,0
5052,True,6.44,0.0,29555.9,93.7,131,14760,29763.417430086913,7403910766,1,0
5053,True,6.44,0.0,29562.1,93.7,131,14761,29769.61743008691,7403910766,1,0
5054,True,6.3,0.0,29568.2,93.7,127,14762,29775.717430086912,7403910766,1,0
5055,True,6.26,0.0,29574.3,93.7,127,14763,29781.81743008691,7403910766,1,0
5056,True,6.26,0.0,29580.8,93.7,127,14764,29788.31743008691,7403910766,1,0
5057,True,6.16,0.0,29586.7,93.7,127,14765,29794.217430086912,7403910766,1,0
5058,True,6.14,0.0,29592.8,93.7,127,14766,29800.31743008691,7403910766,1,0
5059,True,6.16,0.0,29599.0,93.7,127,14767,29806.51743008691,7403910766,1,0
5060,True,6.14,0.0,29605.0,93.7,128,14768,29812.51743008691,7403910766,1,0
5061,True,6.06,-0.4,29611.1,93.7,128,14769,29818.594253823085,7403910766,1,0
5062,True,6.12,-0.4,29617.3,93.7,128,14770,29824.771176405116,7403910766,1,0
5063,True,6.06,-0.8,29623.1,93.6,128,14771,29830.508575886157,7403910766,1,0
5064,True,6.12,-1.2,29629.6,93.6,128,14772,29836.8847987029,7403910766,1,0
5065,True,6.18,-1.2,29635.9,93.5,128,14773,29843.067865510908,7403910766,1,0
5066,True,6.22,-1.6,29642.2,93.4,128,14774,29849.194984690665,7403910766,1,0
5067,True,6.24,-1.5,29648.5,93.3,128,14775,29855.327556182616,7403910766,1,0
5068,True,6.38,-1.2,29655.0,93.2,123,14776,29861.7105100171,7403910766,1,0
5069,True,6.44,-1.2,29661.8,93.1,123,14777,29868.38744628445,7403910766,1,0
5070,True,6.46,-1.2,29668.2,93.1,123,14778,29874.670449603378,7403910766,1,0
5071,True,6.44,-1.2,29674.4,93.0,123,14779,29880.754784483623,7403910766,1,0
5072,True,6.44,-1.6,29680.7,92.9,123,14780,29886.879662157255,7403910766,1,0
5073,True,6.42,-1.6,29687.1,92.8,123,14781,29893.10516234518,7403910766,1,0
5074,True,6.32,-1.2,29693.4,92.7,123,14782,29899.291717600143,7403910766,1,0
5075,True,6.34,-1.1,29699.9,92.6,123,14783,29905.67698000683,7403910766,1,0
5076,True,6.46,-1.1,29706.7,92.6,123,14784,29912.35753922062,7403910766,1,0
5077,True,6.5600000000000005,-0.8,29713.5,92.5,123,14785,29919.092055168854,7403910766,1,0
5078,True,6.5600000000000005,-1.1,29719.9,92.4,123,14786,29925.381287972577,7403910766,1,0
5079,True,6.62,-0.7000000000000001,29726.5,92.4,128,14787,29931.918519267987,7403910766,1,0
5080,True,6.72,-0.7000000000000001,29733.5,92.3,128,14788,29938.85236032356,7403910766,1,0
5081,True,6.72,-0.7000000000000001,29740.3,92.3,128,14789,29945.589670567675,7403910766,1,0
5082,True,6.66,-0.7000000000000001,29746.8,92.2,128,14790,29952.028237262137,7403910766,1,0
5083,True,6.78,-0.8,29753.8,92.2,127,14791,29958.960403877674,7403910766,1,0
5084,True,6.78,-0.8,29760.4,92.1,127,14792,29965.493141738487,7403910766,1,0
5085,True,6.66,-0.8,29766.8,92.1,126,14793,29971.822261836853,7403910766,1,0
5086,True,6.44,-0.8,29772.5,92.0,126,14794,29977.45872460887,7403910766,1,0
5087,True,6.28,-0.8,29778.2,92.0,126,14795,29983.095187380888,7403910766,1,0
5088,True,6.18,-0.8,29784.7,91.9,126,14796,29989.52503162688,7403910766,1,0
5089,True,6.14,-0.8,29791.1,91.9,126,14797,29995.85506078987,7403910766,1,0
5090,True,6.1,-0.4,29797.3,91.8,126,14798,30002.031698465504,7403910766,1,0
5091,True,6.06,-0.8,29802.8,91.8,126,14799,30007.46836358857,7403910766,1,0
5092,True,6.16,-0.4,29809.0,91.8,126,14800,30013.64451045907,7403910766,1,0
5093,True,6.04,-0.4,29814.9,91.7,123,14801,30019.52254969036,7403910766,1,0
5094,True,6.0,-0.8,29821.1,91.7,123,14802,30025.656059900746,7403910766,1,0
5095,True,6.02,-0.4,29827.4,91.7,123,14803,30031.93361394721,7403910766,1,0
5096,True,6.22,-0.4,29833.9,91.6,123,14804,30038.41098375505,7403910766,1,0
5097,True,6.32,-0.8,29840.6,91.6,123,14805,30045.046057515632,7403910766,1,0
5098,True,6.5,-0.4,29847.4,91.6,123,14806,30051.82264986054,7403910766,1,0
5099,True,6.5600000000000005,-0.8,29853.9,91.5,124,14807,30058.258866563454,7403910766,1,0
5100,True,6.62,-0.8,29860.5,91.5,123,14808,30064.79244980192,7403910766,1,0
5101,True,6.6,-0.8,29866.9,91.4,123,14809,30071.12845082022,7403910766,1,0
5102,True,6.54,-0.8,29873.3,91.4,123,14810,30077.464451838514,7403910766,1,0
5103,True,6.5,-0.4,29879.9,91.3,123,14811,30084.041028172713,7403910766,1,0
5104,True,6.52,-0.4,29886.5,91.3,123,14812,30090.61732893437,7403910766,1,0
5105,True,6.44,-0.4,29892.7,91.3,123,14813,30096.79497836421,7403910766,1,0
5106,True,6.38,-0.4,29898.8,91.3,123,14814,30102.872988287116,7403910766,1,0
5107,True,6.4,-0.8,29905.3,91.2,123,14815,30109.307577840154,7403910766,1,0
5108,True,6.4,-0.8,29911.9,91.2,123,14816,30115.84321848448,7403910766,1,0
5109,True,6.42,-0.8,29918.6,91.1,121,14817,30122.47869743347,7403910766,1,0
5110,True,6.5,-1.1,29925.2,91.1,120,14818,30128.962194646414,7403910766,1,0
5111,True,6.62,-0.8,29931.9,91.0,120,14819,30135.597268407,7403910766,1,0
5112,True,6.6,-1.1,29938.3,90.9,120,14820,30141.884853549393,7403910766,1,0
5113,True,6.64,-0.8,29945.1,90.9,120,14821,30148.618126407822,7403910766,1,0
5114,True,6.62,-0.4,29951.7,90.8,120,14822,30155.195407213174,7403910766,1,0
5115,True,6.6,-0.8,29958.2,90.8,120,14823,30161.628743034522,7403910766,1,0
5116,True,6.6,-0.4,29964.9,90.8,120,14824,30168.304589999025,7403910766,1,0
5117,True,6.48,-0.4,29970.7,90.7,120,14825,30174.08384474955,7403910766,1,0
5118,True,6.4,-0.4,29977.1,90.7,120,14826,30180.461042511033,7403910766,1,0
5119,True,6.42,0.0,29983.8,90.7,120,14827,30187.161042511034,7403910766,1,0
5120,True,6.48,0.0,29990.6,90.7,120,14828,30193.961042511033,7403910766,1,0
5121,True,6.44,0.0,29997.1,90.7,120,14829,30200.461042511033,7403910766,1,0
5122,True,6.6,0.0,30003.7,90.7,120,14830,30207.061042511035,7403910766,1,0
5123,True,6.62,0.0,30010.2,90.7,120,14831,30213.561042511035,7403910766,1,0
5124,True,6.52,0.0,30016.4,90.7,120,14832,30219.761042511036,7403910766,1,0
5125,True,6.34,0.0,30022.3,90.7,116,14833,30225.661042511034,7403910766,1,0
5126,True,6.22,-0.4,30028.2,90.7,116,14834,30231.53713831146,7403910766,1,0
5127,True,6.0,-0.5,30033.7,90.7,116,14835,30237.01414247517,7403910766,1,0
5128,True,5.76,-1.0,30039.0,90.6,116,14836,30242.239418695273,7403910766,1,0
5129,True,5.5600000000000005,-1.0,30044.2,90.6,116,14837,30247.35763243349,7403910766,1,0
5130,True,5.34,-0.5,30049.0,90.5,116,14838,30252.132426244476,7403910766,1,0
5131,True,4.94,-0.6000000000000001,30052.9,90.5,116,14839,30256.01093113606,7403910766,1,0
5132,True,4.72,0.0,30057.3,90.5,122,14840,30260.41093113606,7403910766,1,0
5133,True,4.62,0.0,30062.1,90.5,122,14841,30265.21093113606,7403910766,1,0
5134,True,4.68,-0.5,30067.6,90.5,122,14842,30270.687398013873,7403910766,1,0
5135,True,4.78,-0.4,30072.9,90.5,122,14843,30275.965924749853,7403910766,1,0
5136,True,5.16,-0.4,30078.7,90.4,122,14844,30281.743131686057,7403910766,1,0
5137,True,5.48,-0.8,30084.7,90.4,122,14845,30287.674039093035,7403910766,1,0
5138,True,5.76,-0.4,30090.9,90.4,122,14846,30293.850772515903,7403910766,1,0
5139,True,5.82,-0.8,30096.7,90.3,115,14847,30299.58653760505,7403910766,1,0
5140,True,6.04,-1.2,30103.1,90.3,115,14848,30305.86529128271,7403910766,1,0
5141,True,6.08,-1.2,30109.1,90.2,115,14849,30311.749244463084,7403910766,1,0
5142,True,6.24,-1.2,30115.9,90.1,115,14850,30318.417037103714,7403910766,1,0
5143,True,6.08,-1.2,30121.3,90.0,115,14851,30323.716296515537,7403910766,1,0
5144,True,6.18,-1.2,30127.6,90.0,115,14852,30329.895706080762,7403910766,1,0
5145,True,6.26,-1.2,30134.4,89.9,116,14853,30336.570132332938,7403910766,1,0
5146,True,6.32,-1.6,30140.7,89.8,116,14854,30342.697251512694,7403910766,1,0
5147,True,6.18,-1.6,30146.8,89.7,116,14855,30348.62324291406,7403910766,1,0
5148,True,6.34,-1.7000000000000002,30153.0,89.6,116,14856,30354.630633942634,7403910766,1,0
5149,True,6.32,-1.7000000000000002,30159.2,89.5,116,14857,30360.64550428367,7403910766,1,0
5150,True,5.96,-1.7000000000000002,30164.2,89.4,116,14858,30365.496206171607,7403910766,1,0
5151,True,6.04,-1.2,30170.9,89.3,115,14859,30372.063176739517,7403910766,1,0
5152,True,6.06,-1.2,30177.1,89.2,115,14860,30378.147511619758,7403910766,1,0
5153,True,6.06,-1.2,30183.3,89.2,115,14861,30384.227596572815,7403910766,1,0
5154,True,6.06,-0.8,30189.5,89.1,115,14862,30390.358485903784,7403910766,1,0
5155,True,6.26,-1.2,30195.5,89.0,118,14863,30396.243040904108,7403910766,1,0
5156,True,6.1,-0.8,30201.4,89.0,118,14864,30402.079768362382,7403910766,1,0
5157,True,6.18,-0.4,30208.0,88.9,118,14865,30408.656344696577,7403910766,1,0
5158,True,6.22,-0.8,30214.4,88.9,118,14866,30414.991940564185,7403910766,1,0
5159,True,6.36,-0.4,30221.3,88.9,118,14867,30421.86735690078,7403910766,1,0
5160,True,6.36,-0.4,30227.3,88.8,118,14868,30427.845641824326,7403910766,1,0
5161,True,6.46,-0.4,30233.7,88.8,118,14869,30434.221722741473,7403910766,1,0
5162,True,6.34,0.0,30239.7,88.8,118,14870,30440.221722741473,7403910766,1,0
5163,True,6.28,0.0,30245.8,88.8,118,14871,30446.32172274147,7403910766,1,0
5164,True,6.16,0.0,30252.1,88.8,115,14872,30452.62172274147,7403910766,1,0
5165,True,6.16,0.0,30258.1,88.8,115,14873,30458.62172274147,7403910766,1,0
5166,True,5.9,0.0,30263.2,88.8,115,14874,30463.721722741473,7403910766,1,0
5167,True,5.94,0.0,30269.4,88.8,115,14875,30469.921722741474,7403910766,1,0
5168,True,5.94,0.0,30275.5,88.8,115,14876,30476.021722741472,7403910766,1,0
5169,True,5.8,0.0,30281.1,88.8,114,14877,30481.62172274147,7403910766,1,0
5170,True,5.78,0.0,30287.0,88.8,114,14878,30487.521722741472,7403910766,1,0
5171,True,5.88,0.0,30292.6,88.8,114,14879,30493.12172274147,7403910766,1,0
5172,True,5.88,0.0,30298.8,88.8,114,14880,30499.32172274147,7403910766,1,0
5173,True,5.74,0.0,30304.2,88.8,114,14881,30504.721722741473,7403910766,1,0
5174,True,5.86,0.4,30310.4,88.8,115,14882,30510.955315866482,7403910766,1,0
5175,True,5.94,0.4,30316.7,88.8,115,14883,30517.289029396954,7403910766,1,0
5176,True,6.04,0.4,30322.8,88.9,115,14884,30523.424441504536,7403910766,1,0
