time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,altitude,heartrate,grade_adjusted_distance,activity_id,label,mtb
18756,235.0,True,10.45,0.0,89,136349.1,19.2,147,138490.73131903025,8626171051,0,0
18757,242.0,True,10.469,0.0,89,136359.5,19.2,148,138501.13131903025,8626171051,0,0
18758,264.0,True,10.447,0.0,89,136370.0,19.2,148,138511.63131903025,8626171051,0,0
18759,273.0,True,10.494,0.0,89,136380.9,19.2,148,138522.53131903024,8626171051,0,0
18760,264.0,True,10.547,0.0,90,136391.6,19.2,148,138533.23131903025,8626171051,0,0
18761,240.0,True,10.553,0.5,89,136401.9,19.2,148,138543.5966551475,8626171051,0,0
18762,226.0,True,10.491,0.5,90,136411.9,19.2,149,138553.66103034714,8626171051,0,0
18763,253.0,True,10.363,0.5,87,136421.9,19.4,149,138563.72540554678,8626171051,0,0
18764,247.0,True,10.219,0.5,87,136432.0,19.4,148,138573.8902639578,8626171051,0,0
18765,229.0,True,10.138,0.0,87,136442.3,19.4,149,138584.19026395777,8626171051,0,0
18766,216.0,True,10.097,0.0,88,136452.4,19.4,148,138594.29026395778,8626171051,0,0
18767,226.0,True,10.047,0.0,88,136462.1,19.4,149,138603.9902639578,8626171051,0,0
18768,244.0,True,10.109,0.0,91,136472.4,19.4,148,138614.29026395778,8626171051,0,0
18769,239.0,True,10.031,0.0,90,136482.2,19.4,149,138624.0902639578,8626171051,0,0
18770,228.0,True,10.028,0.0,92,136492.4,19.4,148,138634.29026395778,8626171051,0,0
18771,219.0,True,10.313,0.0,89,136503.9,19.4,148,138645.79026395778,8626171051,0,0
18772,213.0,True,10.503,0.0,90,136514.7,19.4,148,138656.5902639578,8626171051,0,0
18773,208.0,True,10.513,0.0,90,136525.0,19.4,148,138666.8902639578,8626171051,0,0
18774,210.0,True,10.541,0.0,89,136534.9,19.4,148,138676.79026395778,8626171051,0,0
18775,206.0,True,10.456,0.0,89,136544.7,19.4,148,138686.5902639578,8626171051,0,0
18776,196.0,True,10.213,0.0,88,136555.0,19.4,148,138696.8902639578,8626171051,0,0
18777,196.0,True,10.144,0.0,89,136565.4,19.4,148,138707.29026395778,8626171051,0,0
18778,204.0,True,10.103,0.0,87,136575.5,19.4,148,138717.3902639578,8626171051,0,0
18779,205.0,True,10.113,0.5,86,136585.4,19.4,148,138727.35511913372,8626171051,0,0
18780,236.0,True,10.128,0.5,91,136595.4,19.4,147,138737.42096111004,8626171051,0,0
18781,261.0,True,10.019,0.5,93,136605.1,19.6,147,138747.1845060804,8626171051,0,0
18782,267.0,True,9.919,1.0,91,136615.0,19.6,147,138757.27624833546,8626171051,0,0
18783,256.0,True,9.928,0.5,90,136625.1,19.6,146,138767.44094699668,8626171051,0,0
18784,250.0,True,9.991,0.5,92,136635.4,19.8,146,138777.80644285993,8626171051,0,0
18785,254.0,True,10.066,0.5,91,136645.7,19.8,146,138788.17162000854,8626171051,0,0
18786,262.0,True,10.169,0.0,93,136655.9,19.8,145,138798.37162000852,8626171051,0,0
18787,266.0,True,10.238,0.5,91,136666.2,19.8,145,138808.7403066959,8626171051,0,0
18788,274.0,True,10.113,1.1,93,136675.7,19.8,145,138818.4424133309,8626171051,0,0
18789,301.0,True,9.863,2.2,89,136684.7,20.0,145,138828.01136534094,8626171051,0,0
18790,362.0,True,9.559,3.4,87,136693.5,20.2,145,138837.78368915434,8626171051,0,0
18791,424.0,True,9.247,3.4,87,136702.2,20.6,145,138847.45155451726,8626171051,0,0
18792,476.0,True,8.975,4.0,86,136711.0,21.0,145,138857.44397034115,8626171051,0,0
18793,500.0,True,8.831,4.0,85,136719.8,21.2,145,138867.43206770165,8626171051,0,0
18794,517.0,True,8.766,4.0,85,136728.5,21.6,146,138877.3066639558,8626171051,0,0
18795,521.0,True,8.756,4.6,85,136737.3,22.0,146,138887.52592377958,8626171051,0,0
18796,506.0,True,8.794,4.6,82,136746.1,22.4,146,138897.76180253358,8626171051,0,0
18797,487.0,True,8.709,5.3,82,136754.6,22.8,148,138907.89986606926,8626171051,0,0
18798,484.0,True,8.622,5.3,81,136763.0,23.2,148,138917.94337246416,8626171051,0,0
18799,480.0,True,8.594,5.4,80,136771.5,23.8,148,138928.12559264293,8626171051,0,0
18800,471.0,True,8.519,5.4,79,136779.9,24.2,149,138938.20082672054,8626171051,0,0
18801,460.0,True,8.397,4.8,78,136788.1,24.6,150,138947.80914386272,8626171051,0,0
18802,452.0,True,8.35,4.8,78,136796.3,25.0,151,138957.4062831936,8626171051,0,0
18803,445.0,True,8.353,4.1,78,136804.7,25.4,151,138966.99144725644,8626171051,0,0
18804,429.0,True,8.363,3.5,78,136813.3,25.8,152,138976.5648045643,8626171051,0,0
18805,389.0,True,8.419,3.4,80,136822.0,26.0,152,138986.22936522358,8626171051,0,0
18806,321.0,True,8.553,2.3,78,136830.9,26.2,153,138995.70350441197,8626171051,0,0
18807,264.0,True,8.706,2.2,79,136839.9,26.6,153,139005.27475812344,8626171051,0,0
18808,261.0,True,8.816,1.7000000000000002,80,136848.8,26.6,153,139014.5361586518,8626171051,0,0
18809,266.0,True,8.925,1.1,80,136857.9,26.8,154,139023.83765578445,8626171051,0,0
18810,267.0,True,9.053,1.1,80,136867.2,26.8,154,139033.34029950135,8626171051,0,0
18811,270.0,True,9.122,1.1,83,136876.5,27.0,154,139042.8405279684,8626171051,0,0
18812,269.0,True,9.178,1.1,84,136885.8,27.0,154,139052.33759589633,8626171051,0,0
18813,256.0,True,9.284,0.5,85,136895.2,27.2,154,139061.8015936079,8626171051,0,0
18814,243.0,True,9.403,0.5,86,136904.9,27.2,154,139071.56694944526,8626171051,0,0
18815,247.0,True,9.494,0.0,88,136914.7,27.2,155,139081.36694944528,8626171051,0,0
18816,254.0,True,9.584,0.0,88,136924.4,27.2,155,139091.06694944526,8626171051,0,0
18817,259.0,True,9.722,0.0,89,136934.4,27.2,155,139101.06694944526,8626171051,0,0
18818,259.0,True,9.828,0.0,91,136944.4,27.2,155,139111.06694944526,8626171051,0,0
18819,268.0,True,9.888,0.0,90,136954.4,27.2,155,139121.06694944526,8626171051,0,0
18820,280.0,True,9.966,-0.5,92,136964.5,27.2,155,139131.12093905153,8626171051,0,0
18821,270.0,True,10.031,-0.5,93,136974.6,27.2,155,139141.17549389604,8626171051,0,0
18822,254.0,True,10.047,0.0,90,136984.6,27.0,155,139151.17549389604,8626171051,0,0
18823,240.0,True,10.156,0.0,93,136995.1,27.0,155,139161.67549389604,8626171051,0,0
18824,236.0,True,10.425,0.5,92,137006.5,27.2,156,139173.1446049495,8626171051,0,0
18825,248.0,True,10.559,0.5,91,137017.3,27.2,156,139184.01053966102,8626171051,0,0
18826,267.0,True,10.594,0.0,92,137027.5,27.2,156,139194.21053966103,8626171051,0,0
18827,333.0,True,10.622,0.5,95,137037.7,27.2,156,139204.4743082482,8626171051,0,0
18828,455.0,True,10.619,0.5,96,137048.2,27.2,156,139215.03886607251,8626171051,0,0
18829,413.0,True,10.481,0.5,98,137058.9,27.4,156,139225.80328299679,8626171051,0,0
18830,349.0,True,10.494,0.9,98,137069.8,27.4,156,139236.88995455726,8626171051,0,0
18831,284.0,True,10.672,0.9,99,137080.9,27.4,157,139248.18190845533,8626171051,0,0
18832,230.0,True,10.797,0.5,97,137091.7,27.6,157,139259.04753506073,8626171051,0,0
18833,189.0,True,10.769,0.5,92,137102.1,27.8,156,139269.5114780486,8626171051,0,0
18834,113.0,True,10.738,-0.5,65,137112.6,27.6,156,139279.9661273406,8626171051,0,0
18835,54.0,True,10.684,-1.4,37,137123.2,27.6,155,139290.32254557614,8626171051,0,0
18836,3.0,True,10.644,-1.8,32,137134.1,27.4,154,139300.84274009525,8626171051,0,0
18837,31.0,True,10.669,-3.1,91,137145.0,27.2,154,139311.018967409,8626171051,0,0
18838,70.0,True,10.831,-4.0,59,137156.2,26.8,154,139321.31258330573,8626171051,0,0
18839,60.0,True,11.028,-4.4,38,137167.7,26.2,154,139331.80609368804,8626171051,0,0
18840,50.0,True,11.238,-4.4,17,137179.4,25.6,153,139342.48209990305,8626171051,0,0
18841,0.0,True,11.309,-4.0,0,137190.7,25.2,153,139352.86924181075,8626171051,0,0
18842,0.0,True,11.366,-4.0,0,137201.9,24.8,153,139363.15636863725,8626171051,0,0
18843,0.0,True,11.372,-4.5,0,137213.1,24.4,152,139373.35450163286,8626171051,0,0
18844,0.0,True,11.303,-4.6,0,137224.3,23.8,151,139383.53575052563,8626171051,0,0
18845,0.0,True,11.156,-4.7,0,137235.2,23.2,151,139393.42296798766,8626171051,0,0
18846,0.0,True,10.972,-4.9,0,137245.5,22.8,150,139402.73590556043,8626171051,0,0
18847,3.0,True,10.7,-4.1,25,137255.4,22.4,150,139411.8069265856,8626171051,0,0
18848,5.0,True,10.344,-4.4,52,137264.8,21.8,149,139420.38679922742,8626171051,0,0
18849,6.0,True,9.909,-4.1,35,137273.8,21.6,148,139428.6390014105,8626171051,0,0
18850,7.0,True,9.397,-2.6,18,137282.2,21.2,148,139436.58251296624,8626171051,0,0
18851,0.0,True,8.8,-2.9,1,137289.5,21.0,148,139443.43258529424,8626171051,0,0
18852,0.0,True,8.103,-2.4,0,137295.9,21.0,147,139449.52059996943,8626171051,0,0
18853,0.0,True,7.347,-1.6,1,137301.5,20.8,146,139454.96291135025,8626171051,0,0
18854,1.0,True,6.775,-1.6,7,137307.7,20.6,145,139460.99601918473,8626171051,0,0
18855,77.0,True,6.466,-1.5,91,137314.5,20.6,144,139467.63129744466,8626171051,0,0
18856,307.0,True,6.422,-0.7000000000000001,94,137321.6,20.6,143,139474.67161632876,8626171051,0,0
18857,466.0,True,6.6,0.0,98,137328.9,20.4,143,139481.97161632875,8626171051,0,0
18858,480.0,True,6.981,0.0,105,137336.5,20.4,143,139489.57161632876,8626171051,0,0
18859,439.0,True,7.353,0.6000000000000001,110,137344.4,20.6,143,139497.54164447813,8626171051,0,0
18860,412.0,True,7.709,0.6000000000000001,111,137353.0,20.6,143,139506.21197514836,8626171051,0,0
18861,387.0,True,8.069,0.0,107,137362.0,20.6,143,139515.21197514836,8626171051,0,0
18862,373.0,True,8.444,-0.5,99,137371.1,20.6,143,139524.26617752702,8626171051,0,0
18863,366.0,True,8.819,-0.5,94,137380.5,20.6,142,139533.62057084517,8626171051,0,0
18864,350.0,True,9.163,-0.5,95,137390.3,20.4,142,139543.37331353026,8626171051,0,0
18865,246.0,True,9.372,-1.1,91,137399.9,20.4,142,139552.81744780403,8626171051,0,0
18866,193.0,True,9.431,-0.6000000000000001,75,137409.1,20.4,142,139561.96795189765,8626171051,0,0
18867,146.0,True,9.375,-1.1,55,137418.0,20.2,141,139570.71201046198,8626171051,0,0
18868,99.0,True,9.194,-1.7000000000000002,36,137426.5,20.2,141,139578.94618966925,8626171051,0,0
18869,52.0,True,9.003,-1.1,17,137435.3,20.0,140,139587.59085261982,8626171051,0,0
18870,0.0,True,8.863,-1.1,56,137444.2,19.8,139,139596.3354866831,8626171051,0,0
18871,117.0,True,8.822,-0.6000000000000001,89,137453.2,19.8,139,139605.28497693318,8626171051,0,0
18872,168.0,True,8.816,-0.6000000000000001,92,137462.0,19.8,139,139614.0358864564,8626171051,0,0
18873,224.0,True,8.859,-0.6000000000000001,92,137470.8,19.8,140,139622.78649914535,8626171051,0,0
18874,206.0,True,8.897,-0.6000000000000001,93,137479.8,19.6,140,139631.73598939544,8626171051,0,0
18875,187.0,True,8.894,-0.6000000000000001,93,137488.7,19.6,140,139640.58693645574,8626171051,0,0
18876,181.0,True,8.853,0.0,89,137497.5,19.6,140,139649.38693645573,8626171051,0,0
18877,193.0,True,8.903,0.0,94,137506.6,19.6,139,139658.48693645574,8626171051,0,0
18878,186.0,True,8.95,-0.6000000000000001,92,137515.6,19.6,139,139667.43792774275,8626171051,0,0
18879,177.0,True,8.95,-0.6000000000000001,92,137524.5,19.6,139,139676.2885779452,8626171051,0,0
18880,177.0,True,8.956,-0.6000000000000001,91,137533.5,19.4,138,139685.23776289963,8626171051,0,0
18881,191.0,True,8.956,0.0,91,137542.3,19.4,138,139694.03776289962,8626171051,0,0
18882,212.0,True,8.891,0.6000000000000001,89,137551.0,19.4,137,139702.8085316475,8626171051,0,0
18883,227.0,True,8.844,0.6000000000000001,90,137559.8,19.6,137,139711.6808842267,8626171051,0,0
18884,229.0,True,8.744,1.2,90,137568.2,19.6,136,139720.28357198247,8626171051,0,0
18885,234.0,True,8.672,0.6000000000000001,91,137576.8,19.6,136,139728.95504185333,8626171051,0,0
18886,234.0,True,8.644,0.6000000000000001,91,137585.5,19.8,136,139737.72657224417,8626171051,0,0
18887,228.0,True,8.619,0.0,89,137594.1,19.8,136,139746.32657224417,8626171051,0,0
18888,231.0,True,8.588,-0.6000000000000001,90,137602.7,19.8,136,139754.8734332084,8626171051,0,0
18889,230.0,True,8.603,-1.2,92,137611.2,19.6,136,139763.21404751943,8626171051,0,0
18890,224.0,True,8.522,-1.2,88,137619.4,19.6,135,139771.26028720767,8626171051,0,0
18891,222.0,True,8.441,-1.2,86,137627.7,19.4,136,139779.4046517702,8626171051,0,0
18892,223.0,True,8.434,-1.2,87,137636.3,19.4,136,139787.84400814047,8626171051,0,0
18893,224.0,True,8.416,-0.6000000000000001,88,137644.8,19.2,136,139796.2908526503,8626171051,0,0
18894,234.0,True,8.369,-0.6000000000000001,89,137653.1,19.2,135,139804.53832105722,8626171051,0,0
18895,221.0,True,8.397,0.6000000000000001,98,137661.4,19.2,136,139812.91149914754,8626171051,0,0
18896,251.0,True,8.422,0.6000000000000001,99,137669.8,19.2,135,139821.3855589016,8626171051,0,0
18897,306.0,True,8.347,1.2,94,137678.0,19.4,135,139829.79813840077,8626171051,0,0
18898,305.0,True,8.297,1.2,95,137686.3,19.4,136,139838.3179902713,8626171051,0,0
18899,301.0,True,8.228,0.6000000000000001,96,137694.2,19.6,136,139846.29151413942,8626171051,0,0
18900,306.0,True,8.134,1.2,93,137702.1,19.6,136,139854.40259135337,8626171051,0,0
18901,295.0,True,8.072,0.6000000000000001,97,137710.2,19.6,136,139862.5763591672,8626171051,0,0
18902,273.0,True,8.078,1.2,96,137718.4,19.8,137,139870.98534009326,8626171051,0,0
18903,268.0,True,8.094,1.2,96,137726.8,19.8,137,139879.5940521955,8626171051,0,0
18904,268.0,True,8.222,0.6000000000000001,98,137735.3,20.0,137,139888.16545266387,8626171051,0,0
18905,266.0,True,8.384,1.2,100,137744.0,20.0,137,139897.07713599573,8626171051,0,0
18906,272.0,True,8.469,0.6000000000000001,102,137752.5,20.0,137,139905.64702200974,8626171051,0,0
18907,263.0,True,8.534,0.6000000000000001,103,137761.1,20.2,138,139914.31735267997,8626171051,0,0
18908,244.0,True,8.613,0.6000000000000001,98,137769.8,20.2,138,139923.08774388928,8626171051,0,0
18909,219.0,True,8.653,0.0,90,137778.6,20.2,138,139931.8877438893,8626171051,0,0
18910,208.0,True,8.663,0.0,90,137787.3,20.2,139,139940.58774388928,8626171051,0,0
18911,207.0,True,8.697,0.0,90,137796.0,20.2,139,139949.2877438893,8626171051,0,0
18912,210.0,True,8.731,-0.6000000000000001,91,137804.7,20.2,139,139957.9374253381,8626171051,0,0
18913,215.0,True,8.719,-0.6000000000000001,93,137813.4,20.2,139,139966.58830412736,8626171051,0,0
18914,212.0,True,8.738,-0.6000000000000001,93,137822.3,20.0,139,139975.43983995562,8626171051,0,0
18915,206.0,True,8.816,-1.1,93,137831.4,20.0,139,139984.38724317466,8626171051,0,0
18916,199.0,True,8.934,-0.5,93,137840.7,20.0,139,139993.6392868398,8626171051,0,0
18917,192.0,True,9.044,0.0,91,137850.0,19.8,139,140002.9392868398,8626171051,0,0
18918,190.0,True,9.153,0.0,93,137859.2,19.8,140,140012.1392868398,8626171051,0,0
18919,231.0,True,9.228,1.1,93,137868.4,20.0,140,140021.5381544572,8626171051,0,0
18920,255.0,True,9.272,1.1,93,137877.8,20.0,140,140031.13973088155,8626171051,0,0
18921,287.0,True,9.297,1.1,95,137887.2,20.2,140,140040.74130730593,8626171051,0,0
18922,315.0,True,9.322,1.1,95,137896.6,20.2,140,140050.34449813238,8626171051,0,0
18923,323.0,True,9.328,0.5,93,137905.8,20.4,140,140059.61069760064,8626171051,0,0
18924,308.0,True,9.313,0.5,93,137915.0,20.4,140,140068.87760520875,8626171051,0,0
18925,296.0,True,9.281,0.0,94,137924.2,20.4,140,140078.07760520876,8626171051,0,0
18926,288.0,True,9.256,-0.5,96,137933.4,20.4,140,140087.2301645334,8626171051,0,0
18927,278.0,True,9.234,-0.5,94,137942.7,20.4,141,140096.48103077308,8626171051,0,0
18928,231.0,True,9.209,-0.6000000000000001,94,137951.9,20.2,141,140105.6306295182,8626171051,0,0
18929,214.0,True,9.144,-0.6000000000000001,90,137960.7,20.2,141,140114.380341585,8626171051,0,0
18930,183.0,True,9.025,0.0,87,137969.3,20.2,142,140122.98034158497,8626171051,0,0
18931,150.0,True,8.888,0.0,86,137977.9,20.2,142,140131.58034158498,8626171051,0,0
18932,134.0,True,8.7,0.0,85,137986.2,20.2,142,140139.880341585,8626171051,0,0
18933,152.0,True,8.541,-0.6000000000000001,95,137994.6,20.2,142,140148.2262111918,8626171051,0,0
18934,200.0,True,8.416,-0.6000000000000001,97,138002.8,20.2,142,140156.37336961745,8626171051,0,0
18935,257.0,True,8.369,-0.6000000000000001,98,138011.1,20.0,142,140164.61923773296,8626171051,0,0
18936,270.0,True,8.309,-0.6000000000000001,104,138019.4,20.0,142,140172.8657517492,8626171051,0,0
18937,270.0,True,8.281,0.0,91,138027.6,20.0,142,140181.0657517492,8626171051,0,0
18938,218.0,True,8.278,0.0,96,138036.0,20.0,143,140189.4657517492,8626171051,0,0
18939,214.0,True,8.309,0.0,98,138044.3,20.0,142,140197.7657517492,8626171051,0,0
18940,249.0,True,8.334,0.0,101,138052.8,20.0,142,140206.2657517492,8626171051,0,0
18941,287.0,True,8.409,0.0,105,138061.5,20.0,142,140214.9657517492,8626171051,0,0
18942,281.0,True,8.509,0.0,105,138070.2,20.0,142,140223.6657517492,8626171051,0,0
18943,254.0,True,8.609,0.0,104,138079.0,20.0,142,140232.4657517492,8626171051,0,0
18944,196.0,True,8.703,-0.6000000000000001,104,138087.8,20.0,142,140241.21576572428,8626171051,0,0
18945,195.0,True,8.781,-0.6000000000000001,105,138096.7,20.0,141,140250.06490633733,8626171051,0,0
18946,192.0,True,8.806000000000001,-0.6000000000000001,104,138105.5,19.8,141,140258.8146184041,8626171051,0,0
18947,188.0,True,8.809,-0.6000000000000001,104,138114.2,19.8,141,140267.46429985293,8626171051,0,0
18948,167.0,True,8.791,0.0,103,138123.0,19.8,141,140276.26429985292,8626171051,0,0
18949,157.0,True,8.763,-0.6000000000000001,102,138131.7,19.8,141,140284.91398130174,8626171051,0,0
18950,158.0,True,8.734,0.0,102,138140.4,19.8,141,140293.61398130172,8626171051,0,0
18951,222.0,True,8.731,0.0,103,138149.2,19.6,140,140302.41398130174,8626171051,0,0
18952,232.0,True,8.731,0.0,105,138157.9,19.8,141,140311.11398130172,8626171051,0,0
18953,215.0,True,8.738,0.6000000000000001,103,138166.6,19.8,141,140319.88512977044,8626171051,0,0
18954,193.0,True,8.731,0.0,102,138175.3,19.8,140,140328.58512977042,8626171051,0,0
18955,182.0,True,8.688,0.6000000000000001,102,138183.8,19.8,140,140337.15539109617,8626171051,0,0
18956,197.0,True,8.65,0.6000000000000001,103,138192.4,19.8,140,140345.82686096706,8626171051,0,0
18957,210.0,True,8.631,0.6000000000000001,102,138201.0,20.0,140,140354.49794889666,8626171051,0,0
18958,185.0,True,8.594,0.6000000000000001,102,138209.6,20.0,140,140363.16941876756,8626171051,0,0
18959,167.0,True,8.581,0.6000000000000001,100,138218.2,20.0,140,140371.84127281336,8626171051,0,0
18960,161.0,True,8.575,0.6000000000000001,100,138226.7,20.0,139,140380.41267328174,8626171051,0,0
18961,175.0,True,8.55,0.6000000000000001,100,138235.2,20.2,139,140388.98523311425,8626171051,0,0
18962,177.0,True,8.522,0.6000000000000001,97,138243.7,20.2,139,140397.55779294675,8626171051,0,0
18963,200.0,True,8.488,0.6000000000000001,100,138252.0,20.2,139,140405.92826590108,8626171051,0,0
18964,227.0,True,8.459,0.6000000000000001,101,138260.5,20.2,139,140414.5004369989,8626171051,0,0
18965,248.0,True,8.484,0.0,103,138269.1,20.4,138,140423.1004369989,8626171051,0,0
18966,262.0,True,8.481,0.0,103,138277.6,20.4,138,140431.6004369989,8626171051,0,0
18967,262.0,True,8.513,-0.6000000000000001,102,138286.2,20.2,138,140440.14917875454,8626171051,0,0
18968,256.0,True,8.588,-0.6000000000000001,103,138295.0,20.2,138,140448.89735517834,8626171051,0,0
18969,255.0,True,8.622,0.0,103,138303.6,20.2,139,140457.49735517835,8626171051,0,0
18970,253.0,True,8.631,0.0,103,138312.3,20.2,139,140466.19735517833,8626171051,0,0
18971,249.0,True,8.681000000000001,0.0,104,138321.0,20.2,139,140474.89735517834,8626171051,0,0
18972,239.0,True,8.713,0.0,104,138329.8,20.2,139,140483.69735517833,8626171051,0,0
18973,197.0,True,8.709,0.0,106,138338.5,20.2,139,140492.39735517834,8626171051,0,0
18974,178.0,True,8.706,0.0,105,138347.2,20.2,139,140501.09735517835,8626171051,0,0
18975,164.0,True,8.706,0.6000000000000001,103,138355.8,20.2,139,140509.76882504922,8626171051,0,0
18976,154.0,True,8.672,0.0,102,138364.3,20.2,139,140518.26882504922,8626171051,0,0
18977,156.0,True,8.6,0.0,103,138372.8,20.4,139,140526.76882504922,8626171051,0,0
18978,176.0,True,8.544,-0.6000000000000001,101,138381.3,20.2,139,140535.2166182857,8626171051,0,0
18979,195.0,True,8.522,-1.2,101,138389.8,20.2,139,140543.55905182552,8626171051,0,0
18980,217.0,True,8.494,-0.6000000000000001,101,138398.3,20.0,139,140552.00589633535,8626171051,0,0
18981,265.0,True,8.472,-1.2,101,138406.7,20.0,139,140560.25077582334,8626171051,0,0
18982,281.0,True,8.447,-0.6000000000000001,101,138415.0,20.0,139,140568.50070765257,8626171051,0,0
18983,273.0,True,8.516,-1.2,103,138423.8,19.8,139,140577.14124863074,8626171051,0,0
18984,269.0,True,8.563,-1.2,103,138432.6,19.8,139,140585.78357647383,8626171051,0,0
18985,279.0,True,8.584,-0.6000000000000001,101,138441.2,19.6,139,140594.33262535292,8626171051,0,0
18986,277.0,True,8.619,-0.6000000000000001,100,138449.8,19.6,139,140602.88105819948,8626171051,0,0
18987,277.0,True,8.669,0.0,103,138458.4,19.6,140,140611.48105819948,8626171051,0,0
18988,283.0,True,8.644,-0.6000000000000001,102,138467.0,19.6,140,140620.03010707858,8626171051,0,0
18989,283.0,True,8.641,-0.6000000000000001,103,138475.8,19.6,140,140628.77859416118,8626171051,0,0
18990,283.0,True,8.65,-0.6000000000000001,105,138484.4,19.4,140,140637.32825199194,8626171051,0,0
18991,275.0,True,8.681000000000001,-1.2,101,138493.2,19.4,141,140645.9693920347,8626171051,0,0
18992,270.0,True,8.691,-1.2,102,138501.8,19.4,141,140654.41355708154,8626171051,0,0
