time,watts,moving,velocity_smooth,grade_smooth,cadence,distance,heartrate,altitude,grade_adjusted_distance,activity_id,label,mtb
3312,180.0,True,8.72,1.7000000000000002,85,22402.9,132,6.6,22524.722078792875,7326183471,0,0
3313,124.0,True,8.722,0.6000000000000001,84,22411.4,132,6.4,22533.2938634427,7326183471,0,0
3314,117.0,True,8.678,0.0,83,22419.8,133,6.8,22541.6938634427,7326183471,0,0
3315,110.0,True,8.586,1.2,82,22428.1,133,6.6,22550.206295277894,7326183471,0,0
3316,45.0,True,8.464,0.0,79,22436.4,133,6.6,22558.506295277897,7326183471,0,0
3317,0.0,True,8.332,0.6000000000000001,71,22444.5,132,6.8,22566.683759682823,7326183471,0,0
3318,0.0,True,8.184,1.3,58,22452.4,132,6.8,22574.80925009309,7326183471,0,0
3319,0.0,True,8.004,0.7000000000000001,0,22459.8,132,6.8,22582.289142753314,7326183471,0,0
3320,0.0,True,7.776,0.7000000000000001,0,22467.0,131,7.0,22589.5713637755,7326183471,0,0
3321,0.0,True,7.526,0.7000000000000001,0,22474.0,131,7.0,22596.655981153934,7326183471,0,0
3322,0.0,True,7.282,0.0,0,22480.9,131,7.0,22603.555981153935,7326183471,0,0
3323,0.0,True,6.998,0.0,0,22487.3,131,7.0,22609.955981153933,7326183471,0,0
3324,0.0,True,6.602,1.0,0,22492.8,131,7.0,22615.55771992427,7326183471,0,0
3325,0.0,True,6.04,1.0,0,22497.2,130,7.0,22620.047705228764,7326183471,0,0
3326,268.0,True,5.498,0.0,39,22501.5,130,7.2,22624.347705228764,7326183471,0,0
3327,377.0,True,5.124,1.0,54,22506.6,129,7.2,22629.53943534206,7326183471,0,0
3328,391.0,True,4.954,-0.9,59,22512.1,129,7.0,22634.973115209574,7326183471,0,0
3329,445.0,True,5.07,-0.8,64,22518.2,130,7.2,22641.00852997609,7326183471,0,0
3330,458.0,True,5.47,0.0,72,22524.6,131,7.0,22647.408529976088,7326183471,0,0
3331,340.0,True,6.024,-0.7000000000000001,79,22531.7,132,7.0,22654.448113941067,7326183471,0,0
3332,261.0,True,6.524,0.7000000000000001,80,22539.2,133,7.0,22662.026865793352,7326183471,0,0
3333,183.0,True,6.946,2.0,82,22546.8,134,7.0,22670.030848295562,7326183471,0,0
3334,144.0,True,7.276,2.6,83,22554.6,135,7.2,22678.453079323008,7326183471,0,0
3335,164.0,True,7.51,2.6,83,22562.1,136,7.6,22686.546083503606,7326183471,0,0
3336,132.0,True,7.604,1.9,84,22569.7,137,7.8,22694.5424455775,7326183471,0,0
3337,113.0,True,7.662,0.6000000000000001,84,22577.5,137,7.8,22702.41995246821,7326183471,0,0
3338,133.0,True,7.702,-0.6000000000000001,85,22585.4,137,7.8,22710.262541715496,7326183471,0,0
3339,89.0,True,7.7059999999999995,-0.6000000000000001,84,22593.1,137,7.8,22717.90725450971,7326183471,0,0
3340,77.0,True,7.764,-1.3,83,22600.9,137,7.6,22725.547132731175,7326183471,0,0
3341,60.0,True,7.85,-0.6000000000000001,84,22608.9,137,7.6,22733.48899526007,7326183471,0,0
3342,51.0,True,7.836,-0.6000000000000001,84,22616.7,137,7.4,22741.231276530372,7326183471,0,0
3343,44.0,True,7.788,-0.7000000000000001,83,22624.3,137,7.6,22748.772607490235,7326183471,0,0
3344,0.0,True,7.736,0.0,71,22631.8,137,7.4,22756.272607490235,7326183471,0,0
3345,0.0,True,7.634,0.0,0,22639.1,137,7.4,22763.572607490234,7326183471,0,0
3346,0.0,True,7.392,0.7000000000000001,0,22645.9,137,7.4,22770.452949498595,7326183471,0,0
3347,105.0,True,7.176,1.4,57,22652.5,136,7.6,22777.26831185461,7326183471,0,0
3348,188.0,True,7.084,2.1,78,22659.7,136,7.6,22784.895343732867,7326183471,0,0
3349,174.0,True,7.0,1.4,79,22666.8,135,7.8,22792.213293890673,7326183471,0,0
3350,183.0,True,6.998,2.1,80,22674.1,135,8.0,22799.924491806512,7326183471,0,0
3351,167.0,True,7.126,1.4,80,22681.5,135,8.0,22807.546483987197,7326183471,0,0
3352,185.0,True,7.264,0.7000000000000001,80,22688.9,135,8.2,22815.02549146252,7326183471,0,0
3353,172.0,True,7.324,0.7000000000000001,81,22696.3,135,8.2,22822.504060801013,7326183471,0,0
3354,154.0,True,7.394,-0.7000000000000001,82,22703.8,135,8.2,22829.945101502824,7326183471,0,0
3355,156.0,True,7.43,-0.7000000000000001,82,22711.3,135,8.2,22837.386852703352,7326183471,0,0
3356,159.0,True,7.468,-0.7000000000000001,82,22718.8,135,8.0,22844.82895562427,7326183471,0,0
3357,189.0,True,7.518,0.0,82,22726.4,135,8.0,22852.428955624273,7326183471,0,0
3358,175.0,True,7.534,1.3,83,22734.0,135,8.0,22860.245883107567,7326183471,0,0
3359,148.0,True,7.578,2.0,84,22741.7,134,8.2,22868.351295589426,7326183471,0,0
3360,128.0,True,7.63,2.6,84,22749.4,134,8.4,22876.66282237294,7326183471,0,0
3361,141.0,True,7.628,2.0,84,22757.0,134,8.6,22884.66488102931,7326183471,0,0
3362,144.0,True,7.626,1.3,83,22764.6,133,8.8,22892.4837606797,7326183471,0,0
3363,136.0,True,7.628,0.7000000000000001,83,22772.2,133,8.8,22900.16181581174,7326183471,0,0
3364,130.0,True,7.628,0.0,83,22779.8,133,8.8,22907.76181581174,7326183471,0,0
3365,141.0,True,7.598,0.0,83,22787.4,133,8.8,22915.361815811742,7326183471,0,0
3366,131.0,True,7.594,0.0,83,22795.0,133,8.8,22922.96181581174,7326183471,0,0
3367,137.0,True,7.598,0.0,83,22802.6,133,8.8,22930.56181581174,7326183471,0,0
3368,135.0,True,7.59,0.7000000000000001,82,22810.1,133,8.8,22938.140132428573,7326183471,0,0
3369,130.0,True,7.566,0.7000000000000001,82,22817.6,132,8.8,22945.718884280857,7326183471,0,0
3370,131.0,True,7.5440000000000005,1.3,82,22825.1,132,9.0,22953.439812891454,7326183471,0,0
3371,123.0,True,7.522,1.3,82,22832.6,132,9.0,22961.16174714132,7326183471,0,0
3372,139.0,True,7.484,0.7000000000000001,81,22840.0,131,9.2,22968.639881273673,7326183471,0,0
3373,126.0,True,7.466,0.7000000000000001,82,22847.4,131,9.2,22976.118015406028,7326183471,0,0
3374,128.0,True,7.468,0.0,82,22855.0,130,9.2,22983.718015406026,7326183471,0,0
3375,144.0,True,7.478,0.0,82,22862.5,130,9.2,22991.218015406026,7326183471,0,0
3376,115.0,True,7.5120000000000005,0.0,83,22870.1,130,9.2,22998.818015406025,7326183471,0,0
3377,126.0,True,7.556,0.0,83,22877.8,130,9.2,23006.518015406025,7326183471,0,0
3378,112.0,True,7.578,0.0,83,22885.3,129,9.2,23014.018015406025,7326183471,0,0
3379,97.0,True,7.58,0.7000000000000001,82,22892.9,129,9.2,23021.69781728301,7326183471,0,0
3380,117.0,True,7.57,1.3,82,22900.3,129,9.2,23029.314814562927,7326183471,0,0
3381,146.0,True,7.542,2.0,82,22907.8,130,9.4,23037.225140276714,7326183471,0,0
3382,118.0,True,7.506,2.7,81,22915.3,130,9.6,23045.34533199432,7326183471,0,0
3383,112.0,True,7.47,2.0,81,22922.7,129,9.8,23053.158116425217,7326183471,0,0
3384,24.0,True,7.428,2.1,83,22930.0,129,10.0,23060.87771035469,7326183471,0,0
3385,76.0,True,7.364,1.4,87,22937.2,129,10.0,23068.308230571947,7326183471,0,0
3386,62.0,True,7.25,1.5,84,22944.1,128,10.2,23075.43921072198,7326183471,0,0
3387,31.0,True,7.102,1.5,81,22950.8,128,10.2,23082.379739942404,7326183471,0,0
3388,0.0,True,6.908,0.8,73,22957.2,127,10.4,23088.869299858285,7326183471,0,0
3389,0.0,True,6.664,0.8,60,22963.3,127,10.4,23095.06167516571,7326183471,0,0
3390,0.0,True,6.384,0.9,0,22969.1,126,10.4,23100.957558494618,7326183471,0,0
3391,0.0,True,6.086,2.0,0,22974.5,126,10.4,23106.641873741635,7326183471,0,0
3392,0.0,True,5.742,3.4,0,22979.5,125,10.6,23112.192452628948,7326183471,0,0
3393,0.0,True,5.304,4.2,0,22983.7,124,10.8,23116.996973365553,7326183471,0,0
3394,0.0,True,4.7,5.9,0,22986.8,123,11.0,23120.78706533281,7326183471,0,0
3395,0.0,True,3.944,5.5,0,22988.8,122,11.0,23123.19292599497,7326183471,0,0
3396,0.0,True,3.038,5.2,0,22989.7,121,11.2,23124.264422349184,7326183471,0,0
3397,0.0,True,2.116,3.7,0,22990.1,120,11.2,23124.712934150248,7326183471,0,0
3398,0.0,True,1.458,3.3,0,22991.0,119,11.2,23125.708126317466,7326183471,0,0
3399,145.0,True,1.27,1.8,21,22993.2,119,11.4,23128.007531934076,7326183471,0,0
3400,92.0,True,1.284,1.4,0,22995.2,120,11.4,23130.115901971432,7326183471,0,0
3401,92.0,True,1.5979999999999999,0.0,0,22997.7,122,11.4,23132.615901971432,7326183471,0,0
3402,94.0,True,2.174,0.0,40,23001.0,124,11.4,23135.91590197143,7326183471,0,0
3403,254.0,True,2.856,0.0,52,23005.3,125,11.4,23140.21590197143,7326183471,0,0
3404,292.0,True,3.398,0.0,62,23010.2,127,11.4,23145.115901971432,7326183471,0,0
3405,306.0,True,4.08,0.9,73,23015.6,127,11.4,23150.60077807415,7326183471,0,0
3406,337.0,True,4.792,0.8,81,23021.7,129,11.4,23156.78512509334,7326183471,0,0
3407,352.0,True,5.486,0.7000000000000001,90,23028.4,130,11.6,23163.568000458097,7326183471,0,0
3408,255.0,True,6.024,0.0,93,23035.4,131,11.6,23170.568000458097,7326183471,0,0
3409,231.0,True,6.508,-0.7000000000000001,94,23042.7,132,11.6,23177.80884336384,7326183471,0,0
3410,251.0,True,6.93,-1.3,87,23050.3,133,11.4,23185.245640379875,7326183471,0,0
3411,238.0,True,7.238,-1.9,89,23057.8,134,11.4,23192.460139970295,7326183471,0,0
3412,213.0,True,7.446,-1.3,91,23065.6,135,11.2,23200.099369136315,7326183471,0,0
3413,190.0,True,7.62,-1.3,92,23073.5,135,11.0,23207.83978254626,7326183471,0,0
3414,164.0,True,7.758,-1.9,93,23081.5,135,11.0,23215.550546829483,7326183471,0,0
3415,138.0,True,7.836,-1.9,94,23089.5,135,11.0,23223.263979932,7326183471,0,0
3416,116.0,True,7.926,-1.9,95,23097.5,135,10.6,23230.978735011773,7326183471,0,0
3417,109.0,True,7.986,-1.2,96,23105.6,135,10.4,23238.91833248488,7326183471,0,0
3418,101.0,True,8.032,-0.6000000000000001,96,23113.7,134,10.4,23246.963237331594,7326183471,0,0
3419,95.0,True,8.05,0.0,96,23121.7,134,10.6,23254.963237331594,7326183471,0,0
3420,103.0,True,8.064,0.6000000000000001,95,23129.8,134,10.4,23263.138214453335,7326183471,0,0
3421,140.0,True,8.076,0.0,94,23137.9,134,10.4,23271.238214453337,7326183471,0,0
3422,171.0,True,8.088,0.6000000000000001,87,23146.0,133,10.6,23279.411188351576,7326183471,0,0
3423,209.0,True,8.112,0.6000000000000001,88,23154.2,133,10.6,23287.683484778157,7326183471,0,0
3424,202.0,True,8.174,-0.6000000000000001,90,23162.6,133,10.6,23296.030320274287,7326183471,0,0
3425,167.0,True,8.258,-0.6000000000000001,91,23171.1,134,10.6,23304.477482897593,7326183471,0,0
3426,166.0,True,8.336,-1.2,91,23179.5,134,10.4,23312.721770160493,7326183471,0,0
3427,154.0,True,8.404,-1.2,91,23188.0,135,10.4,23321.063600878944,7326183471,0,0
3428,174.0,True,8.448,-0.6000000000000001,91,23196.5,135,10.2,23329.511079738935,7326183471,0,0
3429,143.0,True,8.468,-1.2,91,23204.9,135,10.2,23337.755367001835,7326183471,0,0
3430,157.0,True,8.464,0.0,92,23213.4,135,10.2,23346.255367001835,7326183471,0,0
3431,141.0,True,8.466,0.0,92,23221.9,136,10.0,23354.755367001835,7326183471,0,0
3432,123.0,True,8.48,0.0,92,23230.4,136,10.2,23363.255367001835,7326183471,0,0
3433,155.0,True,8.506,0.6000000000000001,93,23239.0,135,10.2,23371.92683687273,7326183471,0,0
3434,181.0,True,8.528,-1.2,94,23247.6,136,10.2,23380.36982077966,7326183471,0,0
3435,158.0,True,8.558,-1.2,93,23256.2,136,10.2,23388.81220893618,7326183471,0,0
3436,162.0,True,8.564,-1.2,93,23264.7,136,9.8,23397.155241751396,7326183471,0,0
3437,145.0,True,8.55,0.0,93,23273.2,136,9.8,23405.655241751396,7326183471,0,0
3438,146.0,True,8.526,1.8,92,23281.6,136,9.8,23414.43307993906,7326183471,0,0
3439,138.0,True,8.512,2.4,93,23290.2,136,10.2,23423.6256575932,7326183471,0,0
3440,108.0,True,8.494,2.4,93,23298.7,136,10.4,23432.713796727567,7326183471,0,0
3441,113.0,True,8.476,0.6000000000000001,92,23307.1,136,10.6,23441.18666915994,7326183471,0,0
3442,94.0,True,8.448,-0.6000000000000001,91,23315.4,136,10.6,23449.432861201487,7326183471,0,0
3443,125.0,True,8.406,-1.2,91,23323.7,136,10.4,23457.57357602128,7326183471,0,0
3444,132.0,True,8.34,-2.4,90,23331.8,136,10.2,23465.262466578508,7326183471,0,0
3445,165.0,True,8.282,-2.4,89,23340.1,135,10.2,23473.138057844633,7326183471,0,0
3446,152.0,True,8.238,-2.4,89,23348.3,135,9.8,23480.92187297664,7326183471,0,0
3447,159.0,True,8.208,-2.4,89,23356.4,135,9.6,23488.60923193036,7326183471,0,0
3448,149.0,True,8.2,-0.6000000000000001,89,23364.7,135,9.4,23496.85477415064,7326183471,0,0
3449,155.0,True,8.216,0.0,89,23372.9,135,9.4,23505.05477415064,7326183471,0,0
3450,132.0,True,8.23,0.6000000000000001,90,23381.2,135,9.6,23513.42795224096,7326183471,0,0
3451,140.0,True,8.256,0.6000000000000001,91,23389.5,135,9.6,23521.800736920253,7326183471,0,0
3452,128.0,True,8.282,0.6000000000000001,91,23397.9,134,9.6,23530.27400275662,7326183471,0,0
3453,158.0,True,8.31,0.6000000000000001,91,23406.2,134,9.6,23538.64639638065,7326183471,0,0
3454,158.0,True,8.326,0.6000000000000001,91,23414.6,133,9.8,23547.11926881302,7326183471,0,0
3455,132.0,True,8.348,1.2,92,23422.9,133,9.8,23555.626366809756,7326183471,0,0
3456,118.0,True,8.38,0.6000000000000001,92,23431.4,132,9.8,23564.19892664225,7326183471,0,0
3457,114.0,True,8.41,0.6000000000000001,93,23439.9,132,10.0,23572.771097740075,7326183471,0,0
3458,96.0,True,8.428,0.6000000000000001,93,23448.4,131,10.0,23581.34365757257,7326183471,0,0
3459,94.0,True,8.446,0.0,93,23456.8,131,10.0,23589.743657572566,7326183471,0,0
3460,85.0,True,8.458,0.0,93,23465.2,132,10.0,23598.143657572567,7326183471,0,0
3461,93.0,True,8.44,0.0,92,23473.6,131,10.0,23606.543657572565,7326183471,0,0
3462,82.0,True,8.422,0.0,92,23482.0,131,10.0,23614.943657572567,7326183471,0,0
3463,80.0,True,8.426,0.0,92,23490.5,131,10.0,23623.443657572567,7326183471,0,0
3464,68.0,True,8.428,-0.6000000000000001,92,23498.9,130,10.0,23631.790811198916,7326183471,0,0
3465,64.0,True,8.41,-1.2,92,23507.3,130,10.0,23640.03208414254,7326183471,0,0
3466,75.0,True,8.394,-1.8,91,23515.6,130,9.8,23648.04940362217,7326183471,0,0
3467,51.0,True,8.382,-1.8,91,23523.9,130,9.6,23656.062829421717,7326183471,0,0
3468,39.0,True,8.328,-1.8,90,23532.1,130,9.4,23663.974468426793,7326183471,0,0
3469,0.0,True,8.254,-0.6000000000000001,77,23540.2,130,9.4,23672.01803278984,7326183471,0,0
3470,0.0,True,8.16,0.0,58,23548.1,130,9.2,23679.91803278984,7326183471,0,0
3471,0.0,True,8.036,0.0,0,23555.8,130,9.4,23687.61803278984,7326183471,0,0
3472,0.0,True,7.86,1.4,0,23563.2,129,9.4,23695.23901249064,7326183471,0,0
3473,0.0,True,7.688,0.7000000000000001,0,23570.6,128,9.4,23702.72496490072,7326183471,0,0
3474,0.0,True,7.496,1.5,0,23577.7,128,9.6,23710.08149120523,7326183471,0,0
3475,0.0,True,7.188,1.8,0,23584.0,127,9.6,23716.672020706363,7326183471,0,0
3476,0.0,True,6.672,2.2,0,23589.2,126,9.8,23722.198110832596,7326183471,0,0
3477,0.0,True,5.94,2.9,0,23592.9,125,9.8,23726.231431054006,7326183471,0,0
3478,0.0,True,5.038,2.0,0,23595.8,125,10.0,23729.284118871845,7326183471,0,0
3479,0.0,True,4.04,5.6,0,23597.9,125,10.0,23731.82558363792,7326183471,0,0
3480,0.0,True,3.066,2.0,0,23599.4,125,10.0,23733.4080465659,7326183471,0,0
3481,0.0,True,2.176,1.5,0,23600.0,125,10.2,23734.02790830366,7326183471,0,0
3482,0.0,False,1.42,0.0,0,23600.0,126,10.2,23734.02790830366,7326183471,0,0
3491,,False,0.0,0.0,19,23600.0,120,10.0,23734.02790830366,7326183471,0,0
3492,0.0,True,0.275,-1.8,0,23602.8,121,10.0,23736.73552069504,7326183471,0,0
3493,313.0,True,0.595,0.0,29,23606.6,122,10.0,23740.53552069504,7326183471,0,0
3494,430.0,True,0.936,-1.0,43,23611.3,125,10.0,23745.16835798135,7326183471,0,0
3495,485.0,True,1.295,-1.6,54,23616.9,127,10.0,23750.60332179733,7326183471,0,0
3496,616.0,True,1.295,-2.2,64,23623.4,129,9.8,23756.817443628835,7326183471,0,0
3497,580.0,True,1.295,-2.6,75,23630.9,131,9.6,23763.90345325048,7326183471,0,0
3498,463.0,True,6.49,-1.8,86,23639.0,133,9.4,23771.72758430892,7326183471,0,0
3499,377.0,True,7.266,-1.7000000000000002,91,23647.6,135,9.2,23780.05744052386,7326183471,0,0
3500,284.0,True,7.94,-1.1,96,23656.6,136,9.2,23788.90486919296,7326183471,0,0
3501,246.0,True,8.49,-0.5,99,23665.9,139,9.0,23798.158065030493,7326183471,0,0
3502,195.0,True,8.888,0.0,99,23675.3,140,9.0,23807.55806503049,7326183471,0,0
3503,233.0,True,9.172,0.0,92,23684.9,140,9.0,23817.158065030493,7326183471,0,0
3504,249.0,True,9.394,-1.0,93,23694.6,141,9.2,23826.70761838719,7326183471,0,0
3505,218.0,True,9.55,-1.0,94,23704.3,141,9.0,23836.25821356109,7326183471,0,0
3506,211.0,True,9.646,-1.5,94,23714.1,141,8.6,23845.79942634534,7326183471,0,0
3507,207.0,True,9.71,-1.0,95,23723.9,141,8.6,23855.44900350415,7326183471,0,0
3508,216.0,True,9.746,-0.5,95,23733.6,141,8.6,23865.103688054212,7326183471,0,0
3509,206.0,True,9.764,-1.5,95,23743.4,141,8.6,23874.64817714912,7326183471,0,0
3510,224.0,True,9.786,-2.5,95,23753.3,141,8.4,23884.022064741443,7326183471,0,0
3511,234.0,True,9.822,-3.0,96,23763.2,141,8.0,23893.28865722551,7326183471,0,0
3512,209.0,True,9.866,-2.0,97,23773.2,141,7.6,23902.891774970707,7326183471,0,0
3513,227.0,True,9.912,-1.0,97,23783.2,141,7.4,23912.743465082112,7326183471,0,0
3514,210.0,True,9.962,0.0,97,23793.2,141,7.6,23922.743465082112,7326183471,0,0
3515,197.0,True,10.012,0.5,98,23803.3,141,7.6,23932.90800477857,7326183471,0,0
3516,221.0,True,10.076,1.0,99,23813.6,141,7.6,23943.399990731716,7326183471,0,0
3517,196.0,True,10.142,1.5,100,23823.9,141,7.6,23954.03877568467,7326183471,0,0
3518,172.0,True,10.208,1.9,100,23834.2,141,8.0,23964.869630921716,7326183471,0,0
3519,208.0,True,10.278,2.4,100,23844.6,141,8.2,23976.00265009249,7326183471,0,0
3520,210.0,True,10.342,1.0,92,23855.0,141,8.4,23986.589091149952,7326183471,0,0
3521,268.0,True,10.4,0.5,90,23865.6,141,8.6,23997.25395711581,7326183471,0,0
3522,246.0,True,10.48,0.0,91,23876.3,142,8.4,24007.95395711581,7326183471,0,0
3523,216.0,True,10.582,-0.5,92,23887.1,142,8.4,24018.708174496285,7326183471,0,0
3524,195.0,True,10.678,0.0,93,23898.0,142,8.4,24029.608174496287,7326183471,0,0
3525,190.0,True,10.766,-0.5,93,23908.8,142,8.4,24040.362915705362,7326183471,0,0
3526,174.0,True,10.842,-0.9,94,23919.8,142,8.4,24051.219152296428,7326183471,0,0
3527,175.0,True,10.896,-0.9,94,23930.8,143,8.2,24062.076362162592,7326183471,0,0
3528,183.0,True,10.936,-1.4,94,23941.8,143,8.0,24072.832093263623,7326183471,0,0
3529,153.0,True,10.975999999999999,-0.9,95,23952.8,143,8.0,24083.689786456875,7326183471,0,0
3530,148.0,True,11.01,-0.9,95,23963.9,143,7.8,24094.646671465976,7326183471,0,0
3531,128.0,True,11.032,-0.9,95,23974.9,143,7.8,24105.504364659228,7326183471,0,0
3532,128.0,True,11.036,-0.5,95,23986.0,143,7.6,24116.55816583407,7326183471,0,0
3533,180.0,True,11.028,-0.5,94,23996.9,143,7.6,24127.41269607983,7326183471,0,0
3534,140.0,True,11.006,0.0,95,24007.9,143,7.6,24138.41269607983,7326183471,0,0
3535,134.0,True,10.975999999999999,0.0,94,24018.8,144,7.6,24149.31269607983,7326183471,0,0
3536,129.0,True,10.936,0.5,93,24029.6,144,7.6,24160.177564872214,7326183471,0,0
3537,120.0,True,10.894,0.5,93,24040.4,144,7.6,24171.042734679882,7326183471,0,0
3538,118.0,True,10.85,0.9,93,24051.2,144,7.8,24182.030108550633,7326183471,0,0
3539,146.0,True,10.808,0.5,93,24061.9,144,7.8,24192.794674934154,7326183471,0,0
3540,148.0,True,10.782,-0.5,93,24072.7,144,8.0,24203.548786090454,7326183471,0,0
3541,155.0,True,10.766,-0.5,93,24083.5,144,7.8,24214.30300347093,7326183471,0,0
3542,122.0,True,10.764,-1.4,93,24094.3,144,7.6,24224.857660581813,7326183471,0,0
3543,130.0,True,10.782,-1.8,93,24105.1,144,7.6,24235.277431107552,7326183471,0,0
3544,116.0,True,10.812,-2.3,93,24116.0,144,7.4,24245.659646464737,7326183471,0,0
3545,113.0,True,10.832,-2.8,93,24126.8,144,7.0,24255.817911195332,7326183471,0,0
3546,142.0,True,10.844,-2.3,93,24137.7,144,6.6,24266.197160873766,7326183471,0,0
3547,102.0,True,10.84,-0.9,93,24148.4,144,6.4,24276.754425495204,7326183471,0,0
3548,98.0,True,10.824,-0.5,93,24159.2,144,6.4,24287.508429933267,7326183471,0,0
3549,88.0,True,10.796,0.0,93,24170.0,144,6.6,24298.308429933266,7326183471,0,0
3550,101.0,True,10.776,0.0,93,24180.7,143,6.4,24309.008429933267,7326183471,0,0
3551,84.0,True,10.758,-0.5,93,24191.5,143,6.4,24319.762219438795,7326183471,0,0
3552,79.0,True,10.742,-0.9,93,24202.2,143,6.4,24330.316005905825,7326183471,0,0
3553,93.0,True,10.706,-1.9,92,24212.8,143,6.4,24340.52556149814,7326183471,0,0
3554,44.0,True,10.65,-2.4,92,24223.2,143,6.0,24350.4035457067,7326183471,0,0
3555,0.0,True,10.556000000000001,-2.9,78,24233.5,142,5.6,24360.061342209723,7326183471,0,0
3556,0.0,True,10.442,-2.0,74,24243.7,142,5.4,24369.866559979982,7326183471,0,0
3557,0.0,True,10.322,-1.5,76,24253.8,142,5.2,24379.717282642374,7326183471,0,0
3558,75.0,True,10.218,-1.0,95,24263.8,142,5.2,24389.57342111868,7326183471,0,0
3559,320.0,True,10.174,-1.0,83,24274.1,142,5.0,24399.72870943643,7326183471,0,0
3560,431.0,True,10.228,-0.9,84,24284.7,141,5.0,24410.185845095784,7326183471,0,0
3561,471.0,True,10.368,-0.5,86,24295.5,141,4.8,24420.941098282132,7326183471,0,0
3562,521.0,True,10.586,0.0,89,24306.7,141,4.8,24432.141098282133,7326183471,0,0
3563,571.0,True,10.884,0.4,91,24318.3,142,4.8,24443.805561516223,7326183471,0,0
3564,575.0,True,11.218,0.0,94,24330.2,143,5.0,24455.705561516224,7326183471,0,0
3565,457.0,True,11.52,-0.4,96,24342.3,144,5.0,24467.759588927325,7326183471,0,0
3566,309.0,True,11.774000000000001,-1.2,98,24354.4,144,4.8,24479.620606190183,7326183471,0,0
3567,228.0,True,11.964,-1.7000000000000002,98,24366.5,146,4.6,24491.361667176225,7326183471,0,0
3568,196.0,True,12.072,-1.2,97,24378.6,147,4.4,24503.22268443908,7326183471,0,0
3569,170.0,True,12.104,-0.8,97,24390.7,147,4.2,24515.187369495343,7326183471,0,0
3570,179.0,True,12.112,-0.4,97,24402.8,148,4.2,24527.241868904275,7326183471,0,0
3571,212.0,True,12.12,0.4,98,24415.0,148,4.2,24539.506754892813,7326183471,0,0
3572,225.0,True,12.146,0.4,96,24427.3,149,4.2,24551.87177384444,7326183471,0,0
3573,313.0,True,12.192,0.4,92,24439.6,149,4.4,24564.236529561444,7326183471,0,0
3574,296.0,True,12.254,0.4,92,24452.0,149,4.4,24576.701548513072,7326183471,0,0
3575,313.0,True,12.32,0.0,93,24464.4,150,4.4,24589.101548513074,7326183471,0,0
3576,249.0,True,12.384,0.4,93,24476.9,150,4.4,24601.666308425054,7326183471,0,0
3577,273.0,True,12.45,0.8,93,24489.5,150,4.4,24614.43898305018,7326183471,0,0
3578,326.0,True,12.526,0.4,94,24502.2,151,4.6,24627.20349404125,7326183471,0,0
3579,380.0,True,12.626,0.4,95,24515.1,151,4.8,24640.16826195445,7326183471,0,0
3580,410.0,True,12.746,0.0,96,24528.1,151,4.6,24653.16826195445,7326183471,0,0
3581,441.0,True,12.882,-0.4,98,24541.3,152,4.6,24666.32265209953,7326183471,0,0
3582,424.0,True,13.034,-0.4,99,24554.7,152,4.6,24679.67678390502,7326183471,0,0
