,moving,velocity_smooth,grade_smooth,distance,altitude,heartrate,time,grade_adjusted_distance,activity_id,label,mtb
2087,True,5.2780000000000005,3.0,21169.2,114.8,108,5191,21310.57244770151,7483591473,1,0
2088,True,5.228,2.0,21174.1,114.8,108,5192,21315.745777932778,7483591473,1,0
2089,True,5.08,1.0,21179.2,115.0,107,5193,21320.949265408835,7483591473,1,0
2090,True,4.974,0.8,21184.0,115.0,107,5194,21325.815636833773,7483591473,1,0
2091,True,4.828,-0.8,21188.6,115.0,107,5195,21330.369637565673,7483591473,1,0
2092,True,5.042,-1.3,21199.3,115.0,108,5197,21340.846083390963,7483591473,1,0
2093,True,5.206,-1.9,21205.2,114.8,108,5198,21346.521489735427,7483591473,1,0
2094,True,6.2,-2.1,21230.3,114.4,108,5202,21370.556485443132,7483591473,1,0
2095,True,6.423,-1.8,21250.2,113.8,107,5205,21389.805169183932,7483591473,1,0
2096,True,6.381,-1.6,21256.3,113.8,107,5206,21395.73340122374,7483591473,1,0
2097,True,6.348,1.7000000000000002,21262.0,113.8,107,5207,21401.682410066456,7483591473,1,0
2098,True,6.26,2.7,21267.8,113.8,107,5208,21407.96130137548,7483591473,1,0
2099,True,6.153,2.6,21273.3,114.2,107,5209,21413.899403338026,7483591473,1,0
2100,True,5.688,2.9,21278.6,114.4,107,5210,21419.687786751114,7483591473,1,0
2101,True,5.7219999999999995,0.5,21284.9,114.4,107,5211,21426.029638030326,7483591473,1,0
2102,True,5.452,0.0,21295.1,114.6,106,5213,21436.229638030323,7483591473,1,0
2103,True,6.064,0.30000000000000004,21351.6,114.6,108,5222,21492.92621706802,7483591473,1,0
2104,True,6.422,0.1,21404.3,114.4,108,5230,21545.720741171488,7483591473,1,0
2105,True,6.368,0.4,21434.4,114.8,109,5235,21575.987477737537,7483591473,1,0
2106,True,5.97,1.3,21440.1,114.8,109,5236,21581.84730177518,7483591473,1,0
2107,True,5.89,0.9,21445.5,115.0,109,5237,21587.3383028277,7483591473,1,0
2108,True,5.824,1.8,21450.8,115.0,109,5238,21592.88439169723,7483591473,1,0
2109,True,5.799,0.0,21456.4,115.0,109,5239,21598.48439169723,7483591473,1,0
2110,True,5.578,0.0,21462.3,115.2,109,5240,21604.38439169723,7483591473,1,0
2111,True,5.664,-0.4,21468.4,115.0,110,5241,21610.462615948374,7483591473,1,0
2112,True,6.5,-0.8,21501.3,115.0,108,5246,21643.028384032645,7483591473,1,0
2113,True,6.547,-0.4,21507.7,114.8,108,5247,21649.4056701749,7483591473,1,0
2114,True,6.484,-0.8,21513.8,114.8,107,5248,21655.438979220875,7483591473,1,0
2115,True,6.45,0.0,21520.0,114.8,107,5249,21661.638979220876,7483591473,1,0
2116,True,6.393,0.0,21525.9,114.8,107,5250,21667.538979220877,7483591473,1,0
2117,True,6.206,0.0,21551.0,114.8,108,5254,21692.638979220876,7483591473,1,0
2118,True,6.226,0.0,21557.1,114.8,108,5255,21698.738979220874,7483591473,1,0
2119,True,6.125,0.9,21562.7,114.8,108,5256,21704.432148990894,7483591473,1,0
2120,True,5.984,1.9,21567.8,114.8,108,5257,21709.78414013005,7483591473,1,0
2121,True,5.9030000000000005,1.9,21573.2,115.0,108,5258,21715.454714387277,7483591473,1,0
2122,True,5.482,2.8,21578.4,115.2,108,5259,21721.100048083124,7483591473,1,0
2123,True,5.354,0.6000000000000001,21583.8,115.2,108,5260,21726.540594438677,7483591473,1,0
2124,True,5.358,-0.4,21589.5,115.4,108,5261,21732.220286195,7483591473,1,0
2125,True,6.192,-0.4,21609.4,115.2,109,5264,21752.05126542769,7483591473,1,0
2126,True,6.73,-0.30000000000000004,21629.8,115.0,109,5267,21772.389719105562,7483591473,1,0
2127,True,6.726,0.4,21636.6,115.0,109,5268,21779.222837373058,7483591473,1,0
2128,True,6.807,0.7000000000000001,21650.2,115.2,109,5270,21792.99154809124,7483591473,1,0
2129,True,6.588,0.2,21662.8,115.4,109,5272,21805.63230624002,7483591473,1,0
2130,True,6.742,0.0,21683.9,115.4,109,5275,21826.73230624002,7483591473,1,0
2131,True,6.781,0.30000000000000004,21717.0,115.2,114,5280,21859.94196877754,7483591473,1,0
2132,True,6.839,0.0,21725.0,115.2,110,5281,21867.94196877754,7483591473,1,0
2133,True,6.377,0.30000000000000004,21741.3,115.6,110,5284,21884.308833693092,7483591473,1,0
2134,True,6.286,0.0,21775.3,115.4,113,5289,21918.308833693092,7483591473,1,0
2135,True,6.5120000000000005,-0.7000000000000001,21780.4,115.4,117,5290,21923.366742402945,7483591473,1,0
2136,True,6.509,-0.6000000000000001,21793.4,115.2,114,5292,21936.29465842902,7483591473,1,0
2137,True,6.46,-0.5,21799.5,115.2,114,5293,21942.36837381922,7483591473,1,0
2138,True,6.114,0.0,21811.0,115.2,114,5295,21953.86837381922,7483591473,1,0
2139,True,5.898,0.0,21822.9,115.2,112,5297,21965.76837381922,7483591473,1,0
2140,True,5.982,-0.4,21829.4,115.2,111,5298,21972.241980291335,7483591473,1,0
2141,True,6.098,-0.5,21836.1,115.2,111,5299,21978.91099609428,7483591473,1,0
2142,True,6.642,-0.5,21856.1,115.0,111,5302,21998.817799922224,7483591473,1,0
2143,True,6.616,-0.5,21862.5,115.0,111,5303,22005.18743631964,7483591473,1,0
2144,True,6.518,0.0,21868.7,115.0,111,5304,22011.38743631964,7483591473,1,0
2145,True,6.435,0.0,21874.7,115.0,111,5305,22017.38743631964,7483591473,1,0
2146,True,6.374,0.0,21880.7,115.0,111,5306,22023.38743631964,7483591473,1,0
2147,True,6.329,0.0,21919.0,115.0,111,5312,22061.68743631964,7483591473,1,0
2148,True,6.34,0.4,21925.1,115.0,111,5313,22067.815515300517,7483591473,1,0
2149,True,6.291,0.8,21931.0,115.0,111,5314,22073.80323124555,7483591473,1,0
2150,True,6.275,1.7000000000000002,21937.2,115.2,111,5315,22080.26345081042,7483591473,1,0
2151,True,6.235,0.6000000000000001,21943.0,115.2,111,5316,22086.113767489915,7483591473,1,0
2152,True,5.974,0.5,21948.8,115.4,111,5317,22091.95269496547,7483591473,1,0
2153,True,6.112,0.5,21998.0,115.4,111,5325,22141.484620508407,7483591473,1,0
2154,True,5.9879999999999995,0.5,22014.7,115.6,110,5328,22158.29584370863,7483591473,1,0
2155,True,5.937,1.2,22020.1,115.6,110,5329,22163.826686586668,7483591473,1,0
2156,True,5.782,0.0,22026.9,115.8,110,5330,22170.62668658667,7483591473,1,0
2157,True,5.733,0.0,22032.4,115.8,110,5331,22176.12668658667,7483591473,1,0
2158,True,6.06,0.0,22069.4,115.6,109,5337,22213.12668658667,7483591473,1,0
2159,True,6.366,0.0,22089.7,115.6,109,5340,22233.42668658667,7483591473,1,0
2160,True,6.368,0.5,22096.1,115.8,109,5341,22239.869807963914,7483591473,1,0
2161,True,6.574,2.0,22102.2,115.8,108,5342,22246.30353954446,7483591473,1,0
2162,True,6.434,1.1,22108.0,115.8,109,5343,22252.235657924663,7483591473,1,0
2163,True,5.962,1.4,22119.5,116.2,109,5345,22264.097552053056,7483591473,1,0
2164,True,5.952,1.4,22132.0,116.2,109,5347,22276.987255122138,7483591473,1,0
2165,True,6.148,0.5,22144.9,116.4,109,5349,22289.97621162126,7483591473,1,0
2166,True,6.292,0.6000000000000001,22151.0,116.4,109,5350,22296.136825984508,7483591473,1,0
2167,True,6.287,0.0,22157.3,116.4,109,5351,22302.436825984507,7483591473,1,0
2168,True,6.192,0.9,22163.0,116.4,108,5352,22308.234759651798,7483591473,1,0
2169,True,6.01,3.0,22168.1,116.4,107,5353,22313.824639399925,7483591473,1,0
2170,True,5.572,5.7,22172.7,116.6,107,5354,22319.4020906115,7483591473,1,0
2171,True,5.212,9.1,22177.1,117.0,108,5355,22325.572988134434,7483591473,1,0
2172,True,4.676,10.2,22180.6,117.4,108,5356,22330.732388014178,7483591473,1,0
2173,True,4.11,9.6,22183.5,117.8,107,5357,22334.89332631574,7483591473,1,0
2174,True,3.666,0.0,22186.4,118.0,107,5358,22337.793326315743,7483591473,1,0
2175,True,3.372,-3.2,22189.6,118.2,107,5359,22340.777274191176,7483591473,1,0
2176,True,4.59,-3.7,22213.9,117.4,108,5364,22363.230349001828,7483591473,1,0
2177,True,5.481,-3.4,22233.4,116.2,109,5367,22381.337248282733,7483591473,1,0
2178,True,6.482,-1.6,22246.3,115.8,109,5369,22393.888411935324,7483591473,1,0
2179,True,6.554,0.0,22259.8,115.8,109,5371,22407.388411935324,7483591473,1,0
2180,True,6.358,0.6000000000000001,22303.6,116.0,108,5378,22451.54660767432,7483591473,1,0
2181,True,6.196,0.6000000000000001,22309.4,116.2,108,5379,22457.40455829491,7483591473,1,0
2182,True,6.188,1.7000000000000002,22315.5,116.2,108,5380,22463.753896356986,7483591473,1,0
2183,True,6.18,1.7000000000000002,22321.6,116.2,108,5381,22470.10488463353,7483591473,1,0
2184,True,6.172,2.6,22327.7,116.4,108,5382,22476.687908550575,7483591473,1,0
2185,True,5.976,4.6,22333.4,116.6,108,5383,22483.304388061282,7483591473,1,0
2186,True,5.824,11.5,22338.5,116.8,108,5384,22491.303929231257,7483591473,1,0
2187,True,5.586,11.1,22343.4,117.2,109,5385,22498.81900961733,7483591473,1,0
2188,True,5.38,8.4,22348.5,118.8,109,5386,22505.753317256414,7483591473,1,0
2189,True,5.122,4.1,22353.3,118.8,109,5387,22511.21814663377,7483591473,1,0
2190,True,4.764,-1.8,22362.3,118.8,108,5389,22519.925951352947,7483591473,1,0
2191,True,4.896,-2.0,22377.8,118.6,111,5392,22534.793451718368,7483591473,1,0
2192,True,5.407,-3.8,22405.6,117.8,111,5397,22560.43734033053,7483591473,1,0
2193,True,5.697,-4.5,22412.0,117.6,111,5398,22566.264088003678,7483591473,1,0
2194,True,6.031,-5.4,22426.0,116.4,110,5400,22578.83939784153,7483591473,1,0
2195,True,6.886,-4.9,22440.0,115.8,110,5402,22591.514056526958,7483591473,1,0
2196,True,6.926,-2.4,22446.6,115.6,110,5403,22597.78879561901,7483591473,1,0
2197,True,6.867,-0.8,22453.2,115.6,109,5404,22604.32279666913,7483591473,1,0
2198,True,6.74,0.9,22459.7,115.6,110,5405,22610.937423122567,7483591473,1,0
2199,True,6.654,1.4,22466.0,115.6,110,5406,22617.43201433358,7483591473,1,0
2200,True,5.898,1.4,22489.2,116.0,108,5410,22641.353059854522,7483591473,1,0
2201,True,6.116,1.9,22496.5,116.2,109,5411,22649.030633168557,7483591473,1,0
2202,True,6.132,2.5,22502.8,116.2,109,5412,22655.80736000287,7483591473,1,0
2203,True,5.904,1.2,22507.3,116.4,109,5413,22660.41549234228,7483591473,1,0
2204,True,6.336,1.2,22520.9,116.8,109,5415,22674.372635904845,7483591473,1,0
2205,True,6.855,0.5,22548.4,116.8,106,5419,22702.06634922173,7483591473,1,0
2206,True,6.7010000000000005,0.2,22567.8,117.0,107,5422,22721.51453900823,7483591473,1,0
2207,True,6.46,0.5,22619.5,117.0,110,5430,22773.596581601847,7483591473,1,0
2208,True,6.42,1.0,22625.6,117.0,109,5431,22779.809247576726,7483591473,1,0
2209,True,6.398,2.1,22657.9,117.4,108,5436,22813.970642133896,7483591473,1,0
2210,True,6.472,2.8,22670.9,118.0,109,5438,22828.098359749267,7483591473,1,0
2211,True,6.429,4.5,22677.0,118.2,110,5439,22835.168199570868,7483591473,1,0
2212,True,6.367,3.4,22682.9,118.6,110,5440,22841.724568035374,7483591473,1,0
2213,True,6.172,2.6,22688.7,118.8,111,5441,22847.989320204935,7483591473,1,0
2214,True,6.072,0.9,22694.3,118.8,111,5442,22853.678449351693,7483591473,1,0
2215,True,5.788,0.0,22699.8,118.8,110,5443,22859.178449351693,7483591473,1,0
2216,True,5.758,-0.8,22705.8,118.8,111,5444,22865.109806420598,7483591473,1,0
2217,True,5.822,-0.8,22712.0,118.8,111,5445,22871.24540611163,7483591473,1,0
2218,True,5.89,-0.8,22718.2,118.6,111,5446,22877.384566659024,7483591473,1,0
2219,True,6.174,-1.5,22725.2,118.6,111,5447,22884.208869963248,7483591473,1,0
2220,True,6.45,-0.4,22732.1,118.6,111,5448,22891.08186995686,7483591473,1,0
2221,True,6.59,-0.9,22738.8,118.4,111,5449,22897.689998688205,7483591473,1,0
2222,True,6.582,-1.3,22765.0,118.4,112,5453,22923.351065403614,7483591473,1,0
2223,True,6.251,-1.0,22788.8,118.0,112,5457,22946.80790671256,7483591473,1,0
2224,True,5.924,-1.5,22794.6,117.8,112,5458,22952.46354941001,7483591473,1,0
2225,True,5.873,-0.9,22800.2,117.8,112,5459,22957.989860734222,7483591473,1,0
2226,True,5.773,0.0,22805.4,117.8,112,5460,22963.189860734223,7483591473,1,0
2227,True,5.7010000000000005,0.0,22810.6,117.8,112,5461,22968.38986073422,7483591473,1,0
2228,True,5.306,0.0,22815.3,117.8,112,5462,22973.08986073422,7483591473,1,0
2229,True,5.094,0.0,22820.1,117.8,112,5463,22977.88986073422,7483591473,1,0
2230,True,4.958,0.0,22825.0,117.8,111,5464,22982.78986073422,7483591473,1,0
2231,True,4.88,1.1,22829.8,117.8,111,5465,22987.69614493605,7483591473,1,0
2232,True,4.716,2.4,22834.2,117.8,111,5466,22992.400593429134,7483591473,1,0
2233,True,4.62,2.6,22838.4,118.0,111,5467,22996.922595254957,7483591473,1,0
2234,True,4.37,4.1,22841.9,118.2,110,5468,23000.90499840401,7483591473,1,0
2235,True,4.092,2.8,22845.5,118.2,110,5469,23004.82356298167,7483591473,1,0
2236,True,3.832,1.4,22849.0,118.4,110,5470,23008.43509372799,7483591473,1,0
2237,True,3.668,2.9,22852.5,118.4,110,5471,23012.25039664013,7483591473,1,0
2238,True,3.524,1.4,22856.0,118.4,110,5472,23015.85985351752,7483591473,1,0
2239,True,3.502,1.4,22859.4,118.6,111,5473,23019.365196733368,7483591473,1,0
2240,True,3.558,1.4,22863.3,118.6,111,5474,23023.391851233428,7483591473,1,0
2241,True,3.59,1.5,22866.9,118.6,110,5475,23027.115453606297,7483591473,1,0
2242,True,3.474,4.7,22869.9,118.6,111,5476,23030.6120175264,7483591473,1,0
2243,True,3.346,6.0,22872.8,118.8,110,5477,23034.173248779385,7483591473,1,0
2244,True,3.332,5.6,22876.1,119.2,110,5478,23038.154781913912,7483591473,1,0
2245,True,3.334,4.1,22883.6,119.6,111,5480,23046.6907183724,7483591473,1,0
2246,True,3.6,1.5,22887.9,119.6,112,5481,23051.146079373724,7483591473,1,0
2247,True,3.942,0.0,22892.5,119.6,112,5482,23055.746079373723,7483591473,1,0
2248,True,4.327,0.4,22902.1,119.6,111,5484,23065.393187444333,7483591473,1,0
2249,True,5.3,1.9,22929.6,119.6,111,5489,23094.274338702067,7483591473,1,0
2250,True,5.549,2.1,22940.9,119.8,112,5491,23106.21240850739,7483591473,1,0
2251,True,5.226,3.4,22955.7,120.8,111,5494,23122.625633764816,7483591473,1,0
2252,True,5.133,2.9,22960.4,120.8,111,5495,23127.74980272629,7483591473,1,0
2253,True,4.872,0.5,22965.3,120.8,112,5496,23132.68043665542,7483591473,1,0
2254,True,4.953,0.30000000000000004,22975.6,120.8,112,5498,23143.022755467537,7483591473,1,0
2255,True,5.339,0.9,22997.3,121.0,115,5502,23165.073981441263,7483591473,1,0
2256,True,5.35,1.0,23023.7,121.0,115,5507,23191.962327538873,7483591473,1,0
2257,True,5.128,1.4,23033.2,121.4,115,5509,23201.746017695303,7483591473,1,0
2258,True,5.019,2.7,23037.4,121.4,115,5510,23206.29702625281,7483591473,1,0
2259,True,4.933,1.2,23041.7,121.6,115,5511,23210.7020892899,7483591473,1,0
2260,True,4.404,0.0,23045.8,121.6,115,5512,23214.8020892899,7483591473,1,0
2261,True,4.43,0.30000000000000004,23050.3,121.6,115,5513,23219.322549799155,7483591473,1,0
2262,True,4.8469999999999995,0.30000000000000004,23084.5,121.4,115,5520,23253.641144366924,7483591473,1,0
2263,True,4.862,0.30000000000000004,23098.9,121.8,115,5523,23268.090228136436,7483591473,1,0
2264,True,5.187,0.0,23120.8,121.8,116,5527,23289.990228136434,7483591473,1,0
2265,True,5.54,-1.6,23126.6,121.8,118,5528,23295.631748682994,7483591473,1,0
2266,True,5.513,-2.7,23132.0,121.4,117,5529,23300.715238414807,7483591473,1,0
2267,True,5.45,-2.8,23137.1,121.2,117,5530,23305.50910134639,7483591473,1,0
2268,True,5.054,-1.7000000000000002,23157.3,120.8,117,5534,23325.080178572,7483591473,1,0
2269,True,5.034,-1.0,23162.3,120.8,116,5535,23330.006776032656,7483591473,1,0
2270,True,5.022,0.8,23167.2,120.8,116,5536,23334.974530195614,7483591473,1,0
2271,True,5.049,0.8,23177.5,120.8,115,5538,23345.417805535133,7483591473,1,0
2272,True,5.036,0.8,23182.5,121.0,114,5539,23350.486531475977,7483591473,1,0
2273,True,5.03,0.0,23187.4,121.0,114,5540,23355.38653147598,7483591473,1,0
2274,True,5.052,0.5,23192.5,121.0,113,5541,23360.519120827652,7483591473,1,0
2275,True,5.19,-2.1,23218.5,120.8,112,5546,23385.45038105872,7483591473,1,0
2276,True,5.492,-2.8,23263.9,121.4,110,5554,23428.127353040734,7483591473,1,0
2277,True,5.647,-3.2,23275.0,119.2,111,5556,23438.476777964377,7483591473,1,0
2278,True,5.968,-6.0,23299.7,118.0,111,5560,23460.487093284108,7483591473,1,0
2279,True,6.153,-2.5,23311.9,117.8,109,5562,23472.053358477682,7483591473,1,0
2280,True,6.258,-1.6,23331.0,117.4,105,5565,23490.609924073902,7483591473,1,0
2281,True,6.246,-1.4,23355.7,117.2,102,5569,23514.72857170293,7483591473,1,0
2282,True,6.164,-0.8,23361.8,117.0,102,5570,23520.76439758631,7483591473,1,0
2283,True,6.173,-0.7000000000000001,23368.0,117.0,102,5571,23526.917396827943,7483591473,1,0
2284,True,6.302,0.0,23381.4,117.0,100,5573,23540.317396827944,7483591473,1,0
2285,True,6.108,0.0,23386.2,117.0,100,5574,23545.117396827944,7483591473,1,0
2286,True,6.092,0.0,23392.3,117.0,100,5575,23551.217396827942,7483591473,1,0
2287,True,6.24,0.0,23399.2,117.0,100,5576,23558.117396827944,7483591473,1,0
2288,True,5.955,0.9,23403.7,117.0,100,5577,23562.691316991564,7483591473,1,0
2289,True,5.732,2.0,23410.1,117.0,100,5578,23569.44061725655,7483591473,1,0
2290,True,5.698,2.1,23414.7,117.2,100,5579,23574.300998881492,7483591473,1,0
2291,True,5.372,3.4,23419.1,117.4,100,5580,23579.19556567323,7483591473,1,0
2292,True,4.786,3.6,23423.1,117.4,100,5581,23583.66443759051,7483591473,1,0
2293,True,4.754,2.5,23427.5,117.6,100,5582,23588.387477925964,7483591473,1,0
2294,True,4.284,2.9,23431.5,117.8,100,5583,23592.757754570404,7483591473,1,0
2295,True,4.132,2.0,23435.3,117.8,100,5584,23596.760714093754,7483591473,1,0
2296,True,4.072,1.7000000000000002,23443.5,118.0,99,5586,23605.29810817042,7483591473,1,0
2297,True,4.032,0.7000000000000001,23447.7,118.0,99,5587,23609.541965475848,7483591473,1,0
2298,True,4.026,0.0,23455.5,118.2,99,5589,23617.341965475847,7483591473,1,0
2299,True,4.378,0.0,23465.4,118.0,100,5591,23627.24196547585,7483591473,1,0
2300,True,4.59,-1.6,23470.6,118.0,101,5592,23632.296483941023,7483591473,1,0
2301,True,4.66,-1.0,23475.6,118.0,101,5593,23637.224067396408,7483591473,1,0
2302,True,5.024,-1.2,23480.6,117.8,101,5594,23642.12698289196,7483591473,1,0
2303,True,5.047,-1.0,23485.8,117.8,102,5595,23647.24651788848,7483591473,1,0
2304,True,5.5280000000000005,-0.30000000000000004,23503.3,117.6,102,5598,23664.692014770004,7483591473,1,0
2305,True,6.016,0.30000000000000004,23533.9,117.4,100,5603,23695.42690154423,7483591473,1,0
2306,True,6.022,1.7000000000000002,23539.4,117.6,101,5604,23701.161612723023,7483591473,1,0
2307,True,5.936,5.4,23544.8,118.0,102,5605,23707.64478780465,7483591473,1,0
2308,True,5.871,5.4,23550.2,118.4,103,5606,23714.134258492322,7483591473,1,0
2309,True,5.86,2.3,23556.0,118.6,103,5607,23720.320866449623,7483591473,1,0
2310,True,5.51,1.0,23561.4,118.8,103,5608,23725.820755424134,7483591473,1,0
2311,True,5.854,0.5,23579.5,118.8,101,5611,23744.033913407253,7483591473,1,0
2312,True,6.0,-1.0,23591.4,118.8,99,5613,23755.75881972712,7483591473,1,0
2313,True,6.034,-1.2,23597.6,118.8,98,5614,23761.840204839278,7483591473,1,0
2314,True,6.088,-0.7000000000000001,23621.9,118.2,101,5618,23785.92030559786,7483591473,1,0
2315,True,6.457,-0.7000000000000001,23662.2,117.8,104,5624,23825.85259512207,7483591473,1,0
2316,True,6.5440000000000005,0.2,23674.2,118.2,105,5626,23837.889528964413,7483591473,1,0
2317,True,6.456,1.4,23680.0,118.2,106,5627,23843.87400329326,7483591473,1,0
2318,True,6.446,1.0,23706.4,118.4,109,5631,23870.80553441787,7483591473,1,0
2319,True,6.602,1.2,23732.8,118.8,112,5635,23897.874550964785,7483591473,1,0
2320,True,6.529,1.0,23752.2,119.0,112,5638,23917.660109367956,7483591473,1,0
2321,True,6.743,0.8,23780.0,119.4,114,5642,23945.861027377316,7483591473,1,0
2322,True,6.571,0.7000000000000001,23824.4,119.6,113,5649,23990.774795945705,7483591473,1,0
2323,True,6.354,0.30000000000000004,23830.8,119.6,113,5650,23997.201300486493,7483591473,1,0
2324,True,6.336,0.0,23837.0,119.6,113,5651,24003.401300486494,7483591473,1,0
2325,True,6.28,0.9,23842.8,119.6,114,5652,24009.294194931557,7483591473,1,0
2326,True,6.207,2.8,23848.3,119.6,114,5653,24015.26812975623,7483591473,1,0
2327,True,5.824,3.9,23853.6,119.8,115,5654,24021.259699577422,7483591473,1,0
2328,True,5.562,5.1,23858.6,120.2,115,5655,24027.17909653499,7483591473,1,0
2329,True,5.284,4.2,23863.4,120.4,114,5656,24032.668463831178,7483591473,1,0
2330,True,5.05,3.2,23868.0,120.6,114,5657,24037.748624844284,7483591473,1,0
2331,True,4.892,2.3,23872.7,120.6,114,5658,24042.76320448789,7483591473,1,0
2332,True,4.716,3.9,23877.1,120.8,114,5659,24047.73026277195,7483591473,1,0
2333,True,4.422,6.1,23880.7,120.8,114,5660,24052.17296726777,7483591473,1,0
2334,True,4.038,7.2,23883.6,121.2,115,5661,24055.918049697164,7483591473,1,0
2335,True,3.544,13.7,23885.8,121.4,115,5662,24059.720737112617,7483591473,1,0
2336,True,3.096,16.3,23888.2,121.6,114,5663,24064.40699262324,7483591473,1,0
2337,True,2.578,21.6,23890.0,122.0,114,5664,24068.789589624463,7483591473,1,0
2338,True,2.048,21.6,23891.0,122.2,114,5665,24071.207623877704,7483591473,1,0
2339,False,1.472,21.6,23891.0,122.4,114,5666,24071.207623877704,7483591473,1,0
2340,False,0.198,19.2,23891.0,122.6,114,5669,24071.207623877704,7483591473,1,0
2341,False,0.001,19.4,23891.0,122.8,113,5710,24071.207623877704,7483591473,1,0
2342,False,0.007,14.9,23891.3,123.0,113,5712,24071.76005645299,7483591473,1,0
2343,True,0.022,16.9,23892.0,123.0,113,5713,24073.167007359723,7483591473,1,0
2344,False,0.054,15.5,23892.0,123.0,112,5724,24073.167007359723,7483591473,1,0
2345,False,0.0,14.5,23892.0,123.0,112,5725,24073.167007359723,7483591473,1,0
2346,True,0.07200000000000001,10.9,23892.9,123.0,114,5726,24074.537839559667,7483591473,1,0
2347,True,0.146,7.3,23894.0,123.2,114,5727,24075.962500974307,7483591473,1,0
2348,False,0.222,3.7,23894.0,123.0,115,5731,24075.962500974307,7483591473,1,0
